4307	4307	0.106841
4308	4308	0.0768488
4309	4309	0.0974902
4310	4310	0.0517204
4311	4311	0.195502
4312	4312	0.111085
4313	4313	0.316141
4314	4314	0.0402664
4315	4315	0.101805
4316	4316	0.0725026
4317	4317	0.217627
4318	4318	0.625538
4319	4319	0.0725368
4320	4320	0.0245393
4321	4321	0.538133
4322	4322	0.365703
4323	4323	0.637959
4324	4324	0.0584287
4325	4325	0.486648
4326	4326	0.579028
4327	4327	0.0512528
4328	4328	0.225867
4329	4329	0.0415466
4330	4330	0.0837955
4331	4331	0.681295
4332	4332	0.358074
4333	4333	0.454176
4334	4334	0.473891
4335	4335	0.859035
4336	4336	0.675497
4337	4337	0.0266391
4338	4338	0.645222
4339	4339	0.660939
4340	4340	0.401593
4341	4341	0.0239771
4342	4342	0.489669
4343	4343	0.462783
4344	4344	0.459639
4345	4345	0.0369895
4346	4346	0.361126
4347	4347	0.600299
4348	4348	0.407483
4349	4349	0.46321
4350	4350	0.0260354
4351	4351	0.121702
4352	4352	0.376934
4353	4353	0.0711469
4354	4354	0.0453417
4355	4355	0.0315826
4356	4356	0.0713513
4357	4357	0.432722
4358	4358	0.642262
4359	4359	0.440413
4360	4360	0.0375061
4361	4361	0.000163474
4362	4362	0.413862
4363	4363	0.193762
4364	4364	0.710654
4365	4365	0.109955
4366	4366	0.832698
4367	4367	0.458144
4368	4368	0.0412672
4369	4369	0.178564
4370	4370	0.123472
4371	4371	0.721915
4372	4372	0.00380587
4373	4373	0.032344
4374	4374	0.0593632
4375	4375	0.449385
4376	4376	0.094318
4377	4377	0.486526
4378	4378	0.0118589
4379	4379	0.738487
4380	4380	0.773156
4381	4381	0.570482
4382	4382	0.788903
4383	4383	0.587115
4384	4384	0.396222
4385	4385	0.524491
4386	4386	0.0723049
4387	4387	0.0442138
4388	4388	0.138781
4389	4389	0.0259102
4390	4390	0.381634
4391	4391	0.296243
4392	4392	0.372143
4393	4393	0.218421
4394	4394	0.102477
4395	4395	0.558763
4396	4396	0.000775299
4397	4397	0.104117
4398	4398	0.530137
4399	4399	0.30369
4400	4400	0.369762
4401	4401	0.248177
4402	4402	0.415662
4403	4403	0.0892987
4404	4404	0.115084
4405	4405	0.214118
4406	4406	0.109493
4407	4407	0.21073
4408	4408	0.807154
4409	4409	0.264595
4410	4410	0.222846
4411	4411	0.27897
4412	4412	0.0519965
4413	4413	0.0872873
4414	4414	0.624866
4415	4415	0.0204291
4416	4416	0.0761617
4417	4417	0.0462671
4418	4418	0.0159495
4419	4419	0.483932
4420	4420	0.0251558
4421	4421	0.37199
4422	4422	0.273476
4423	4423	0.682333
4424	4424	0.474929
4425	4425	0.350261
4426	4426	0.0948458
4427	4427	0.409589
4428	4428	0.0257838
4429	4429	0.295083
4430	4430	0.767022
4431	4431	0.773919
4432	4432	0.240791
4433	4433	0.838282
4434	4434	0.489486
4435	4435	0.117289
4436	4436	0.121931
4437	4437	0.737815
4438	4438	0.376965
4439	4439	0.105381
4440	4440	0.581835
4441	4441	0.075305
4442	4442	0.127882
4443	4443	0.0966932
4444	4444	0.0935843
4445	4445	0.465896
4446	4446	0.0950526
4447	4447	0.0314015
4448	4448	0.162295
4449	4449	0.471816
4450	4450	0.198401
4451	4451	0.168699
4452	4452	0.707816
4453	4453	0.800073
4454	4454	0.298227
4455	4455	0.370556
4456	4456	0.089461
4457	4457	0.399243
4458	4458	0.0282464
4459	4459	0.0946928
4460	4460	0.515213
4461	4461	0.0410517
4462	4462	0.300943
4463	4463	0.0852755
4464	4464	0.0849995
4465	4465	0.699026
4466	4466	0.341655
4467	4467	0.182122
4468	4468	0.0443721
4469	4469	0.0260996
4470	4470	0.0900191
4471	4471	0.490585
4472	4472	0.149014
4473	4473	0.635731
4474	4474	0.324747
4475	4475	0.105769
4476	4476	0.561388
4477	4477	0.15023
4478	4478	0.842677
4479	4479	0.351787
4480	4480	0.0719806
4481	4481	0.00129435
4482	4482	0.0468039
4483	4483	0.0125005
4484	4484	0.083046
4485	4485	0.454817
4486	4486	0.0239222
4487	4487	0.265786
4488	4488	0.483077
4489	4489	0.752556
4490	4490	0.0493123
4491	4491	0.0765601
4492	4492	0.175176
4493	4493	0.253121
4494	4494	0.0504932
4495	4495	0.0528152
4496	4496	0.402905
4497	4497	0.0801961
4498	4498	0.235481
4499	4499	0.123295
4500	4500	0.387646
4501	4501	0.413434
4502	4502	0.405316
4503	4503	0.0168825
4504	4504	0.44087
4505	4505	0.687033
4506	4506	0.208156
4507	4507	0.563585
4508	4508	0.291574
4509	4509	0.0885718
4510	4510	0.53975
4511	4511	0.629078
4512	4512	0.104463
4513	4513	0.212019
4514	4514	0.0427774
4515	4515	0.041246
4516	4516	0.129805
4517	4517	0.349101
4518	4518	0.0469266
4519	4519	0.078406
4520	4520	0.560656
4521	4521	0.595843
4522	4522	0.0179279
4523	4523	0.325266
4524	4524	0.0152353
4525	4525	0.560594
4526	4526	0.68215
4527	4527	0.0690915
4528	4528	0.118381
4529	4529	0.651387
4530	4530	0.0646518
4531	4531	0.00993553
4532	4532	0.0586121
4533	4533	0.710501
4534	4534	0.400372
4535	4535	0.13184
4536	4536	0.00308816
4537	4537	0.0220849
4538	4538	0.55388
4539	4539	0.11823
4540	4540	0.369182
4541	4541	0.0242595
4542	4542	0.609302
4543	4543	0.0293262
4544	4544	0.106039
4545	4545	0.369335
4546	4546	0.195441
4547	4547	0.0537332
4548	4548	0.0291949
4549	4549	0.411145
4550	4550	0.0253182
4551	4551	0.247261
4552	4552	0.352062
4553	4553	0.0878872
4554	4554	0.0284094
4555	4555	0.00984363
4556	4556	0.703909
4557	4557	0.381176
4558	4558	0.0610791
4559	4559	0.270111
4560	4560	0.85107
4561	4561	0.0701297
4562	4562	0.195715
4563	4563	0.419172
4564	4564	0.325471
4565	4565	0.500778
4566	4566	0.697104
4567	4567	0.224207
4568	4568	0.61626
4569	4569	0.0145306
4570	4570	0.204109
4571	4571	0.0696596
4572	4572	0.55681
4573	4573	0.341472
4574	4574	0.0014916
4575	4575	0.0708807
4576	4576	0.864559
4577	4577	0.753777
4578	4578	0.810144
4579	4579	0.021905
4580	4580	0.679708
4581	4581	0.753624
4582	4582	0.261391
4583	4583	0.568499
4584	4584	0.00937547
4585	4585	0.0111692
4586	4586	0.335765
4587	4587	0.0411855
4588	4588	0.0270066
4589	4589	0.150282
4590	4590	0.0637078
4591	4591	0.290384
4592	4592	0.113683
4593	4593	0.312479
4594	4594	0.370037
4595	4595	0.518021
4596	4596	0.057629
4597	4597	0.577899
4598	4598	0.0419983
4599	4599	0.0773439
4600	4600	0.764031
4601	4601	0.864162
4602	4602	0.390881
4603	4603	0.696768
4604	4604	0.0236033
4605	4605	0.0584206
4606	4606	0.593524
4607	4607	0.0454273
4608	4608	0.316355
4609	4609	0.826136
4610	4610	0.539476
4611	4611	0.927671
4612	4612	0.0283212
4613	4613	0.380871
4614	4614	0.713675
4615	4615	0.778069
4616	4616	0.0865413
4617	4617	0.534257
4618	4618	0.559374
4619	4619	0.101092
4620	4620	0.23896
4621	4621	0.14418
4622	4622	0.423475
4623	4623	0.226478
4624	4624	0.233314
4625	4625	0.749626
4626	4626	0.735221
4627	4627	0.083706
4628	4628	0.558885
4629	4629	0.0452792
4630	4630	0.192816
4631	4631	0.069596
4632	4632	0.719657
4633	4633	0.567919
4634	4634	0.000800824
4635	4635	0.688986
4636	4636	0.362987
4637	4637	0.470931
4638	4638	0.582446
4639	4639	0.663656
4640	4640	0.699423
4641	4641	0.446089
4642	4642	0.0981048
4643	4643	0.0756645
4644	4644	0.0902617
4645	4645	0.310892
4646	4646	0.321787
4647	4647	0.575854
4648	4648	0.0132695
4649	4649	0.579028
4650	4650	0.997497
4651	4651	0.509751
4652	4652	0.100811
4653	4653	0.0373003
4654	4654	0.460128
4655	4655	0.286294
4656	4656	0.681295
4657	4657	0.584155
4658	4658	0.216132
4659	4659	0.00422547
4660	4660	0.395062
4661	4661	0.293313
4662	4662	0.240425
4663	4663	0.0584426
4664	4664	0.320383
4665	4665	0.0650234
4666	4666	0.0265307
4667	4667	0.615314
4668	4668	0.0904407
4669	4669	0.824763
4670	4670	0.109952
4671	4671	0.0329257
4672	4672	0.592944
4673	4673	0.294687
4674	4674	0.534928
4675	4675	0.579241
4676	4676	0.64742
4677	4677	0.141745
4678	4678	0.112033
4679	4679	0.0552285
4680	4680	0.652974
4681	4681	0.0907013
4682	4682	0.0656833
4683	4683	0.649678
4684	4684	0.0269518
4685	4685	0.150175
4686	4686	0.387951
4687	4687	0.102399
4688	4688	0.44615
4689	4689	0.0214706
4690	4690	0.546831
4691	4691	0.0439544
4692	4692	0.139021
4693	4693	0.042417
4694	4694	0.111737
4695	4695	0.507828
4696	4696	0.34901
4697	4697	0.0248195
4698	4698	0.0796732
4699	4699	0.765404
4700	4700	0.250801
4701	4701	0.0504041
4702	4702	0.0439189
4703	4703	0.316507
4704	4704	0.0148452
4705	4705	0.723075
4706	4706	0.739616
4707	4707	0.505325
4708	4708	0.0136504
4709	4709	0.0287752
4710	4710	0.55504
4711	4711	0.123379
4712	4712	0.0269148
4713	4713	0.405744
4714	4714	0.792688
4715	4715	0.0623605
4716	4716	0.428968
4717	4717	0.0593904
4718	4718	0.210883
4719	4719	0.0705141
4720	4720	0.619739
4721	4721	0.516251
4722	4722	0.0443881
4723	4723	0.497177
4724	4724	0.10904
4725	4725	0.554308
4726	4726	0.0966826
4727	4727	0.355907
4728	4728	0.809626
4729	4729	0.633625
4730	4730	0.617939
4731	4731	0.719108
4732	4732	0.103173
4733	4733	0.503037
4734	4734	0.424207
4735	4735	0.0351479
4736	4736	0.169868
4737	4737	0.00446995
4738	4738	0.058088
4739	4739	0.295999
4740	4740	0.889553
4741	4741	0.0456862
4742	4742	0.216712
4743	4743	0.0939407
4744	4744	0.541398
4745	4745	0.0491114
4746	4746	0.0589841
4747	4747	0.429762
4748	4748	0.709281
4749	4749	0.0673564
4750	4750	0.332408
4751	4751	0.0528849
4752	4752	0.0680743
4753	4753	0.457534
4754	4754	0.459517
4755	4755	0.581622
4756	4756	0.189643
4757	4757	0.345103
4758	4758	0.151888
4759	4759	0.132878
4760	4760	0.534654
4761	4761	0.0351928
4762	4762	0.0103905
4763	4763	0.0952331
4764	4764	0.0831565
4765	4765	0.122616
4766	4766	0.638295
4767	4767	0.0576095
4768	4768	0.02422
4769	4769	0.300546
4770	4770	0.183264
4771	4771	0.147742
4772	4772	0.005466
4773	4773	0.0148285
4774	4774	0.322489
4775	4775	0.0256366
4776	4776	0.62331
4777	4777	0.731101
4778	4778	0.200969
4779	4779	0.109582
4780	4780	0.0109631
4781	4781	0.0623566
4782	4782	0.627979
4783	4783	0.598559
4784	4784	0.163579
4785	4785	0.0685838
4786	4786	0.0839434
4787	4787	0.120778
4788	4788	0.0639436
4789	4789	0.101314
4790	4790	0.483902
4791	4791	0.209118
4792	4792	0.161923
4793	4793	0.106628
4794	4794	0.063328
4795	4795	0.479537
4796	4796	0.0588924
4797	4797	0.390698
4798	4798	0.329569
4799	4799	0.382733
4800	4800	0.475906
4801	4801	0.120222
4802	4802	0.00321617
4803	4803	0.108988
4804	4804	0.0581081
4805	4805	0.0145998
4806	4806	0.12741
4807	4807	0.138527
4808	4808	0.0137202
4809	4809	0.0235482
4810	4810	0.103763
4811	4811	0.128545
4812	4812	0.0641155
4813	4813	0.212256
4814	4814	0.0831404
4815	4815	0.137661
4816	4816	0.00986882
4817	4817	0.372906
4818	4818	0.0247162
4819	4819	0.0826371
4820	4820	0.103606
4821	4821	0.328013
4822	4822	0.555895
4823	4823	0.081011
4824	4824	0.0483057
4825	4825	0.143661
4826	4826	0.000329279
4827	4827	0.0545696
4828	4828	0.0282776
4829	4829	0.719749
4830	4830	0.0698675
4831	4831	0.15926
4832	4832	0.579821
4833	4833	0.360607
4834	4834	0.778558
4835	4835	0.131748
4836	4836	0.111836
4837	4837	0.357158
4838	4838	0.0777302
4839	4839	0.004475
4840	4840	0.69335
4841	4841	0.457686
4842	4842	0.073984
4843	4843	0.291971
4844	4844	0.0731626
4845	4845	0.024233
4846	4846	0.112424
4847	4847	0.137891
4848	4848	0.0325239
4849	4849	0.60152
4850	4850	0.0796925
4851	4851	0.580096
4852	4852	0.150365
4853	4853	0.507065
4854	4854	0.320597
4855	4855	0.10683
4856	4856	0.60857
4857	4857	0.884518
4858	4858	0.505692
4859	4859	0.147278
4860	4860	0.246101
4861	4861	0.492996
4862	4862	0.572192
4863	4863	0.0965674
4864	4864	0.670766
4865	4865	0.00787883
4866	4866	0.144403
4867	4867	0.791864
4868	4868	0.0745531
4869	4869	0.26014
4870	4870	0.242592
4871	4871	0.704703
4872	4872	0.0808131
4873	4873	0.0841454
4874	4874	0.633503
4875	4875	0.0119316
4876	4876	0.0401482
4877	4877	0.0110993
4878	4878	0.03485
4879	4879	0.630696
4880	4880	0.0102738
4881	4881	0.419843
4882	4882	0.816797
4883	4883	0.528092
4884	4884	0.362255
4885	4885	0.0871989
4886	4886	0.0194788
4887	4887	0.447127
4888	4888	0.418256
4889	4889	0.214728
4890	4890	0.716422
4891	4891	0.506027
4892	4892	0.0132098
4893	4893	0.624409
4894	4894	0.735374
4895	4895	0.0582256
4896	4896	0.469375
4897	4897	0.0692187
4898	4898	0.67159
4899	4899	0.510208
4900	4900	0.461806
4901	4901	0.0842124
4902	4902	0.0367815
4903	4903	0.334178
4904	4904	0.260544
4905	4905	0.0433941
4906	4906	0.567064
4907	4907	0.0392351
4908	4908	0.0680661
4909	4909	0.132078
4910	4910	0.357677
4911	4911	0.65862
4912	4912	0.565996
4913	4913	0.535386
4914	4914	0.219245
4915	4915	0.567522
4916	4916	0.128541
4917	4917	0.330271
4918	4918	0.259865
4919	4919	0.105011
4920	4920	0.0133014
4921	4921	0.576189
4922	4922	0.0529127
4923	4923	0.474899
4924	4924	0.301614
4925	4925	0.140509
4926	4926	0.824763
4927	4927	0.536363
4928	4928	0.00499108
4929	4929	0.00975186
4930	4930	0.731712
4931	4931	0.169522
4932	4932	0.0601548
4933	4933	0.0825155
4934	4934	0.507736
4935	4935	0.843287
4936	4936	0.308023
4937	4937	0.529496
4938	4938	0.697012
4939	4939	0.0270189
4940	4940	0.618152
4941	4941	0.0442086
4942	4942	0.0379801
4943	4943	0.0680693
4944	4944	0.528794
4945	4945	0.0541104
4946	4946	0.106679
4947	4947	0.0140268
4948	4948	0.0906683
4949	4949	0.0115949
4950	4950	0.487136
4951	4951	0.263131
4952	4952	0.00591837
4953	4953	0.656697
4954	4954	0.0904891
4955	4955	0.179235
4956	4956	0.065391
4957	4957	0.270913
4958	4958	0.284433
4959	4959	0.650258
4960	4960	0.51796
4961	4961	0.803064
4962	4962	0.846919
4963	4963	0.0446959
4964	4964	0.874233
4965	4965	0.496384
4966	4966	0.00497066
4967	4967	0.382824
4968	4968	0.043348
4969	4969	0.219588
4970	4970	0.689261
4971	4971	0.115282
4972	4972	0.598224
4973	4973	0.174452
4974	4974	0.56093
4975	4975	0.783776
4976	4976	0.145559
4977	4977	0.58504
4978	4978	0.0327461
4979	4979	0.571154
4980	4980	0.0278282
4981	4981	0.806391
4982	4982	0.358806
4983	4983	0.493393
4984	4984	0.288888
4985	4985	0.0367736
4986	4986	0.0313326
4987	4987	0.415143
4988	4988	0.117853
4989	4989	0.877743
4990	4990	0.0995884
4991	4991	0.545427
4992	4992	0.0376211
4993	4993	0.395581
4994	4994	0.127888
4995	4995	0.0144657
4996	4996	0.00434333
4997	4997	0.689932
4998	4998	0.574419
4999	4999	0.38963
5000	5000	0.0828832
5001	5001	0.785882
5002	5002	0.753075
5003	5003	0.286203
5004	5004	0.140017
5005	5005	0.860469
5006	5006	0.652089
5007	5007	0.697592
5008	5008	0.0642483
5009	5009	0.00795909
5010	5010	0.2537
5011	5011	0.12653
5012	5012	0.656606
5013	5013	0.537553
5014	5014	0.425306
5015	5015	0.0352571
5016	5016	0.31492
5017	5017	0.289285
5018	5018	0.0977203
5019	5019	0.0578056
5020	5020	0.322214
5021	5021	0.0445275
5022	5022	0.0597812
5023	5023	0.441481
5024	5024	0.491287
5025	5025	0.0173265
5026	5026	0.538835
5027	5027	0.525224
5028	5028	0.638783
5029	5029	0.54741
5030	5030	0.142216
5031	5031	0.108018
5032	5032	0.684072
5033	5033	0.50972
5034	5034	0.244758
5035	5035	0.0360146
5036	5036	0.614856
5037	5037	0.0516554
5038	5038	0.371593
5039	5039	0.30491
5040	5040	0.0676046
5041	5041	0.121025
5042	5042	0.434828
5043	5043	0.110406
5044	5044	0.128353
5045	5045	0.469131
5046	5046	0.388775
5047	5047	0.0258341
5048	5048	0.0258187
5049	5049	0.0952595
5050	5050	0.560076
5051	5051	0.122553
5052	5052	0.143075
5053	5053	0.311991
5054	5054	0.455092
5055	5055	0.022921
5056	5056	0.0411757
5057	5057	0.0902683
5058	5058	0.714225
5059	5059	0.660207
5060	5060	0.36784
5061	5061	0.209601
5062	5062	0.0250387
5063	5063	0.0221528
5064	5064	0.40727
5065	5065	0.0439331
5066	5066	0.755455
5067	5067	0.575213
5068	5068	0.642781
5069	5069	0.0267887
5070	5070	0.0836186
5071	5071	0.653645
5072	5072	0.595141
5073	5073	0.287013
5074	5074	0.805933
5075	5075	0.514145
5076	5076	0.0751942
5077	5077	0.0948211
5078	5078	0.0333785
5079	5079	0.250954
5080	5080	0.472304
5081	5081	0.521012
5082	5082	0.00636776
5083	5083	0.598956
5084	5084	0.0281405
5085	5085	0.00912526
5086	5086	0.447676
5087	5087	0.0810266
5088	5088	0.0644328
5089	5089	0.576067
5090	5090	0.443648
5091	5091	0.497818
5092	5092	0.575274
5093	5093	0.288675
5094	5094	0.0107566
5095	5095	0.782006
5096	5096	0.527238
5097	5097	0.687613
5098	5098	0.100804
5099	5099	0.361492
5100	5100	0.110094
5101	5101	0.630299
5102	5102	0.0561073
5103	5103	0.0216823
5104	5104	0.81399
5105	5105	0.125842
5106	5106	0.00399845
5107	5107	0.0232739
5108	5108	0.735679
5109	5109	0.189608
5110	5110	0.00137636
5111	5111	0.0900874
5112	5112	0.0547128
5113	5113	0.321787
5114	5114	0.700827
5115	5115	0.0487912
5116	5116	0.133324
5117	5117	0.0543122
5118	5118	0.646931
5119	5119	0.37495
5120	5120	0.0565205
5121	5121	0.0277808
5122	5122	0.532884
5123	5123	0.212588
5124	5124	0.321146
5125	5125	0.404767
5126	5126	0.470351
5127	5127	0.323008
5128	5128	0.101564
5129	5129	0.113053
5130	5130	0.0353661
5131	5131	0.665548
5132	5132	0.140751
5133	5133	0.106381
5134	5134	0.476699
5135	5135	0.195349
5136	5136	0.0794702
5137	5137	0.275146
5138	5138	0.532609
5139	5139	0.0624951
5140	5140	0.498337
5141	5141	0.0220842
5142	5142	0.312754
5143	5143	0.6957
5144	5144	0.0560489
5145	5145	0.252724
5146	5146	0.0338883
5147	5147	0.0770192
5148	5148	0.112814
5149	5149	0.526658
5150	5150	0.352153
5151	5151	0.0599397
5152	5152	0.137719
5153	5153	0.310678
5154	5154	0.00961445
5155	5155	0.460311
5156	5156	0.254463
5157	5157	0.163276
5158	5158	0.0559163
5159	5159	0.154112
5160	5160	0.0386502
5161	5161	0.581835
5162	5162	0.569018
5163	5163	0.00408989
5164	5164	0.678274
5165	5165	0.0352273
5166	5166	0.47676
5167	5167	0.0535905
5168	5168	0.0393614
5169	5169	0.641163
5170	5170	0.467299
5171	5171	0.0866843
5172	5172	0.420118
5173	5173	0.141869
5174	5174	0.0358001
5175	5175	0.0531618
5176	5176	0.359935
5177	5177	0.595813
5178	5178	0.599567
5179	5179	0.4738
5180	5180	0.660024
5181	5181	0.35725
5182	5182	0.0268617
5183	5183	0.0566153
5184	5184	0.0673975
5185	5185	0.0520578
5186	5186	0.0718549
5187	5187	0.00050548
5188	5188	0.217933
5189	5189	0.00962568
5190	5190	0.0745285
5191	5191	0.251778
5192	5192	0.140528
5193	5193	0.099502
5194	5194	0.642354
5195	5195	0.325541
5196	5196	0.118584
5197	5197	0.101213
5198	5198	0.0382648
5199	5199	0.701041
5200	5200	0.0466712
5201	5201	0.0284198
5202	5202	0.0843129
5203	5203	0.486282
5204	5204	0.732933
5205	5205	0.0495196
5206	5206	0.0961885
5207	5207	0.494339
5208	5208	0.528398
5209	5209	0.576067
5210	5210	0.0061017
5211	5211	0.0340608
5212	5212	0.0764687
5213	5213	0.0236705
5214	5214	0.360973
5215	5215	0.08348
5216	5216	0.0913821
5217	5217	0.0194308
5218	5218	0.611896
5219	5219	0.514206
5220	5220	0.0435013
5221	5221	0.398968
5222	5222	0.571245
5223	5223	0.053225
5224	5224	0.64684
5225	5225	0.380505
5226	5226	0.369915
5227	5227	0.568468
5228	5228	0.485549
5229	5229	0.75457
5230	5230	0.053172
5231	5231	0.635731
5232	5232	0.607288
5233	5233	0.402326
5234	5234	0.0923482
5235	5235	0.795495
5236	5236	0.158796
5237	5237	0.151686
5238	5238	0.105368
5239	5239	0.0430255
5240	5240	0.53621
5241	5241	0.0112539
5242	5242	0.342967
5243	5243	0.0157325
5244	5244	0.277718
5245	5245	0.593097
5246	5246	0.148554
5247	5247	0.3773
5248	5248	0.0137808
5249	5249	0.483108
5250	5250	0.46559
5251	5251	0.577197
5252	5252	0.152577
5253	5253	0.651448
5254	5254	0.135966
5255	5255	0.000311679
5256	5256	0.0613128
5257	5257	0.145249
5258	5258	0.0524042
5259	5259	0.00658045
5260	5260	0.0842805
5261	5261	0.0962723
5262	5262	0.0631035
5263	5263	0.099563
5264	5264	0.571673
5265	5265	0.0250872
5266	5266	0.155187
5267	5267	0.0606453
5268	5268	0.0515267
5269	5269	0.75631
5270	5270	0.017372
5271	5271	0.408399
5272	5272	0.473251
5273	5273	0.154437
5274	5274	0.45497
5275	5275	0.179506
5276	5276	0.0204726
5277	5277	0.13923
5278	5278	0.0176383
5279	5279	0.0754129
5280	5280	0.158953
5281	5281	0.42439
5282	5282	0.543504
5283	5283	0.336375
5284	5284	0.0783604
5285	5285	0.562243
5286	5286	0.356365
5287	5287	0.0667924
5288	5288	0.066138
5289	5289	0.0598147
5290	5290	0.0800176
5291	5291	0.607227
5292	5292	0.683401
5293	5293	0.087343
5294	5294	0.0549635
5295	5295	0.141806
5296	5296	0.00682332
5297	5297	0.0752817
5298	5298	0.00818378
5299	5299	0.10292
5300	5300	0.585498
5301	5301	0.0171239
5302	5302	0.423475
5303	5303	0.529221
5304	5304	0.131268
5305	5305	0.0226289
5306	5306	0.205634
5307	5307	0.586352
5308	5308	0.00247901
5309	5309	0.493606
5310	5310	0.471786
5311	5311	0.867031
5312	5312	0.110009
5313	5313	0.469161
5314	5314	0.476852
5315	5315	0.759941
5316	5316	0.482498
5317	5317	0.028376
5318	5318	0.536699
5319	5319	0.507309
5320	5320	0.0596842
5321	5321	0.0836671
5322	5322	0.118119
5323	5323	0.135526
5324	5324	0.436445
5325	5325	0.0620766
5326	5326	0.399335
5327	5327	0.162145
5328	5328	0.118883
5329	5329	0.572649
5330	5330	0.0259778
5331	5331	0.0779931
5332	5332	0.418012
5333	5333	0.441328
5334	5334	0.0521481
5335	5335	0.569475
5336	5336	0.0131934
5337	5337	0.656697
5338	5338	0.0483138
5339	5339	0.600452
5340	5340	0.0958419
5341	5341	0.0593626
5342	5342	0.597827
5343	5343	0.431837
5344	5344	0.681326
5345	5345	0.369549
5346	5346	0.0144439
5347	5347	0.558489
5348	5348	0.158489
5349	5349	0.0350199
5350	5350	0.266403
5351	5351	0.124454
5352	5352	0.819514
5353	5353	0.113645
5354	5354	0.461318
5355	5355	0.559496
5356	5356	0.531114
5357	5357	0.29078
5358	5358	0.474624
5359	5359	0.0505643
5360	5360	0.466323
5361	5361	0.142052
5362	5362	0.00889354
5363	5363	0.365215
5364	5364	0.063478
5365	5365	0.0128966
5366	5366	0.154829
5367	5367	0.474136
5368	5368	0.524308
5369	5369	0.49852
5370	5370	0.593402
5371	5371	0.084286
5372	5372	0.0109985
5373	5373	0.153862
5374	5374	0.457381
5375	5375	0.104441
5376	5376	0.681021
5377	5377	0.448378
5378	5378	0.0726845
5379	5379	0.086717
5380	5380	0.800958
5381	5381	0.544298
5382	5382	0.0270737
5383	5383	0.0331984
5384	5384	0.313456
5385	5385	0.0359059
5386	5386	0.0474235
5387	5387	0.589984
5388	5388	0.601703
5389	5389	0.127788
5390	5390	0.419752
5391	5391	0.300485
5392	5392	0.240256
5393	5393	0.0395901
5394	5394	0.051981
5395	5395	0.506272
5396	5396	0.427839
5397	5397	0.111738
5398	5398	0.403699
5399	5399	0.0562891
5400	5400	0.0305538
5401	5401	0.0623873
5402	5402	0.489669
5403	5403	0.0331909
5404	5404	0.110772
5405	5405	0.164913
5406	5406	0.00823335
5407	5407	0.539415
5408	5408	0.113931
5409	5409	0.249123
5410	5410	0.303079
5411	5411	0.487381
5412	5412	0.0425847
5413	5413	0.244484
5414	5414	0.215278
5415	5415	0.328074
5416	5416	0.00527562
5417	5417	0.0139342
5418	5418	0.294107
5419	5419	0.0698606
5420	5420	0.435347
5421	5421	0.676382
5422	5422	0.692007
5423	5423	0.580615
5424	5424	0.442915
5425	5425	0.278634
5426	5426	0.180151
5427	5427	0.51561
5428	5428	0.000371451
5429	5429	0.0988988
5430	5430	0.532334
5431	5431	0.11576
5432	5432	0.048228
5433	5433	0.238594
5434	5434	0.358592
5435	5435	0.00195683
5436	5436	0.425794
5437	5437	0.067473
5438	5438	0.0120095
5439	5439	0.187811
5440	5440	0.110599
5441	5441	0.387127
5442	5442	0.508286
5443	5443	0.0986084
5444	5444	0.702963
5445	5445	0.644093
5446	5446	0.038466
5447	5447	0.123419
5448	5448	0.565233
5449	5449	0.246219
5450	5450	0.863613
5451	5451	0.552995
5452	5452	0.000401496
5453	5453	0.2519
5454	5454	0.718558
5455	5455	0.13178
5456	5456	0.820978
5457	5457	0.518448
5458	5458	0.426221
5459	5459	0.0256031
5460	5460	0.00972256
5461	5461	0.474868
5462	5462	0.26017
5463	5463	0.26371
5464	5464	0.552507
5465	5465	0.698996
5466	5466	0.711386
5467	5467	0.0590307
5468	5468	0.089531
5469	5469	0.640126
5470	5470	0.0736053
5471	5471	0.154817
5472	5472	0.913175
5473	5473	0.374096
5474	5474	0.470107
5475	5475	0.521226
5476	5476	0.392132
5477	5477	0.0211713
5478	5478	0.288675
5479	5479	0.439467
5480	5480	0.135408
5481	5481	0.453993
5482	5482	0.507523
5483	5483	0.131993
5484	5484	0.789422
5485	5485	0.825953
5486	5486	0.300516
5487	5487	0.479873
5488	5488	0.0180199
5489	5489	0.546159
5490	5490	0.0981678
5491	5491	0.561388
5492	5492	0.044004
5493	5493	0.115516
5494	5494	0.111411
5495	5495	0.689871
5496	5496	0.575579
5497	5497	0.589587
5498	5498	0.399792
5499	5499	0.880367
5500	5500	0.0506891
5501	5501	0.0590626
5502	5502	0.12499
5503	5503	0.554857
5504	5504	0.153649
5505	5505	0.861782
5506	5506	0.0572346
5507	5507	0.19091
5508	5508	0.0732361
5509	5509	0.0270406
5510	5510	0.0931541
5511	5511	0.631977
5512	5512	0.106857
5513	5513	0.00210713
5514	5514	0.0313904
5515	5515	0.148922
5516	5516	0.311716
5517	5517	0.110744
5518	5518	0.11276
5519	5519	0.614429
5520	5520	0.0792065
5521	5521	0.504044
5522	5522	0.546403
5523	5523	0.094485
5524	5524	0.737571
5525	5525	0.0566468
5526	5526	0.286966
5527	5527	0.0369253
5528	5528	0.552049
5529	5529	0.118899
5530	5530	0.580462
5531	5531	0.0175986
5532	5532	0.534257
5533	5533	0.543901
5534	5534	0.466536
5535	5535	0.302042
5536	5536	0.0782895
5537	5537	0.471694
5538	5538	0.161301
5539	5539	0.342082
5540	5540	0.0814895
5541	5541	0.440107
5542	5542	0.0514311
5543	5543	0.934904
