572	572	0.0658442
573	573	0.21797
574	574	0.0666219
575	575	0.338725
576	576	0.465072
577	577	0.385571
578	578	0.249335
579	579	0.458327
580	580	0.250587
581	581	0.139749
582	582	0.519181
583	583	0.188543
584	584	0.304239
585	585	0.216541
586	586	0.241501
587	587	0.152898
588	588	0.0549339
589	589	0.166158
590	590	0.103972
591	591	0.459792
592	592	6.21743e-005
593	593	0.329994
594	594	0.37022
595	595	0.168126
596	596	0.385907
597	597	0.522763
598	598	0.353008
599	599	0.368175
600	600	0.293771
601	601	0.364416
602	602	0.333535
603	603	0.0565734
604	604	0.0282618
605	605	0.33311
606	606	0.0968174
607	607	0.0460547
608	608	0.247475
609	609	0.454421
610	610	0.129032
611	611	0.363689
612	612	0.0421929
613	613	0.0968382
614	614	0.248939
615	615	0.154485
616	616	0.0378946
617	617	0.0623426
618	618	0.233711
619	619	0.41261
620	620	0.242596
621	621	0.00903044
622	622	0.39021
623	623	0.00775359
624	624	0.117771
625	625	0.556475
626	626	0.309
627	627	0.15305
628	628	0.173589
629	629	0.243455
630	630	0.39845
631	631	0.213477
632	632	0.0687307
633	633	0.198133
634	634	0.298898
635	635	0.26049
636	636	0.0439264
637	637	0.310465
638	638	0.311136
639	639	0.0329497
640	640	0.107836
641	641	0.0914945
642	642	0.0022317
643	643	0.555071
644	644	0.144327
645	645	0.596454
646	646	0.657735
647	647	0.133549
648	648	0.497635
649	649	0.0590228
650	650	0.205647
651	651	0.0705013
652	652	0.50029
653	653	0.0572269
654	654	0.151799
655	655	0.620014
656	656	0.0722373
657	657	0.030295
658	658	0.191534
659	659	0.378399
660	660	0.0189885
661	661	0.312174
662	662	0.208563
663	663	0.603046
664	664	0.0697697
665	665	0.152196
666	666	0.0468989
667	667	0.0966108
668	668	0.559496
669	669	0.437269
670	670	0.431043
671	671	0.390027
672	672	0.331034
673	673	0.00473037
674	674	0.443861
675	675	0.185217
676	676	0.0733266
677	677	0.0560015
678	678	0.0573127
679	679	0.04444
680	680	0.368328
681	681	0.1643
682	682	0.0414193
683	683	0.149846
684	684	0.186438
685	685	0.468093
686	686	0.0820032
687	687	0.452193
688	688	0.032807
689	689	0.219153
690	690	0.07627
691	691	0.0408338
692	692	0.429487
693	693	0.226467
694	694	0.218574
695	695	0.242428
696	696	0.080813
697	697	0.183813
698	698	0.0650435
699	699	0.124106
700	700	0.320383
701	701	0.219197
702	702	0.388928
703	703	0.0994377
704	704	0.246223
705	705	0.198536
706	706	0.160172
707	707	0.426771
708	708	0.177038
709	709	0.309549
710	710	0.34489
711	711	0.284036
712	712	0.0695132
713	713	0.132084
714	714	0.309915
715	715	0.368157
716	716	0.191748
717	717	0.391064
718	718	0.456038
719	719	0.385784
720	720	0.283273
721	721	0.151372
722	722	0.221595
723	723	0.150274
724	724	0.0706386
725	725	0.101474
726	726	0.228065
727	727	0.0754626
728	728	0.279794
729	729	0.18275
730	730	0.329389
731	731	0.212806
732	732	0.0335392
733	733	0.023896
734	734	0.216041
735	735	0.405072
736	736	0.00701926
737	737	0.435072
738	738	0.280801
739	739	0.144108
740	740	0.0705048
741	741	0.171575
742	742	0.110047
743	743	0.106571
744	744	0.0145801
745	745	0.222938
746	746	0.186629
747	747	0.208386
748	748	0.201469
749	749	0.20423
750	750	0.031251
751	751	0.247719
752	752	0.591693
753	753	0.126099
754	754	0.136997
755	755	0.483413
756	756	0.491012
757	757	0.144749
758	758	0.585009
759	759	0.066062
760	760	0.40318
761	761	0.122764
762	762	0.36137
763	763	0.121097
764	764	0.278634
765	765	0.125553
766	766	0.567949
767	767	0.463698
768	768	0.164428
769	769	0.140721
770	770	0.0239075
771	771	0.441054
772	772	0.12378
773	773	0.0845555
774	774	0.221432
775	775	0.0594604
776	776	0.273019
777	777	0.576373
778	778	0.348064
779	779	0.196366
780	780	0.110389
781	781	0.439436
782	782	0.453708
783	783	0.508866
784	784	0.0518815
785	785	0.203684
786	786	0.120507
787	787	0.0391247
788	788	0.0200952
789	789	0.131048
790	790	0.155156
791	791	0.247015
792	792	0.253212
793	793	0.488937
794	794	0.339305
795	795	0.122074
796	796	0.21109
797	797	0.501206
798	798	0.0815455
799	799	0.36365
800	800	0.205908
801	801	0.400525
802	802	0.525193
803	803	0.420881
804	804	0.577288
805	805	0.173348
806	806	0.114966
807	807	0.16276
808	808	0.0801113
809	809	0.383526
810	810	0.0724224
811	811	0.0919218
812	812	0.686392
813	813	0.462722
814	814	0.311655
815	815	0.529801
816	816	0.198212
817	817	0.400525
818	818	0.249336
819	819	0.0149019
820	820	0.249645
821	821	0.295267
822	822	0.00250252
823	823	0.106363
824	824	0.0728833
825	825	0.677328
826	826	0.466384
827	827	0.554949
828	828	0.31016
829	829	0.637715
830	830	0.00448622
831	831	0.0993072
832	832	0.0597215
833	833	0.0673742
834	834	0.172578
835	835	0.285043
836	836	0.0831547
837	837	0.216125
838	838	0.226987
839	839	0.056725
840	840	0.0751671
841	841	0.0315301
842	842	0.0464847
843	843	0.334544
844	844	0.266518
845	845	0.323099
846	846	0.462722
847	847	0.0588336
848	848	0.000752758
849	849	0.0379174
850	850	0.121791
851	851	0.285458
852	852	0.367443
853	853	0.245888
854	854	0.230083
855	855	0.176668
856	856	0.156061
857	857	0.138157
858	858	0.114689
859	859	0.633473
860	860	0.0683706
861	861	0.56502
862	862	0.516617
863	863	0.244972
864	864	0.0862276
865	865	0.527055
866	866	0.278176
867	867	0.268227
868	868	0.0704367
869	869	0.183996
870	870	0.329997
871	871	0.000925752
872	872	0.349624
873	873	0.670461
874	874	0.13657
875	875	0.16017
876	876	0.209357
877	877	0.0440998
878	878	0.174413
879	879	0.214179
880	880	0.0922695
881	881	0.290841
882	882	0.0715116
883	883	0.0520284
884	884	0.0796648
885	885	0.0674428
886	886	0.0581378
887	887	0.178899
888	888	0.386303
889	889	0.144575
890	890	0.162145
891	891	0.442203
892	892	0.0598036
893	893	0.133728
894	894	0.0783231
895	895	0.190811
896	896	0.194983
897	897	0.394299
898	898	0.28663
899	899	0.261063
900	900	0.0734275
901	901	0.079165
902	902	0.0910503
903	903	0.642842
904	904	0.0933367
905	905	0.014893
906	906	0.551732
907	907	0.036747
908	908	0.0530412
909	909	0.010736
910	910	0.336528
911	911	0.0225082
912	912	0.0592665
913	913	0.0992236
914	914	0.183299
915	915	0.0550075
916	916	0.101945
917	917	0.168897
918	918	0.0414272
919	919	0.106913
920	920	0.0210789
921	921	0.182409
922	922	0.507248
923	923	0.119216
924	924	0.0309184
925	925	0.172781
926	926	0.0800914
927	927	0.05938
928	928	0.0765596
929	929	0.240761
930	930	0.437727
931	931	0.000899588
932	932	0.423048
933	933	0.0515116
934	934	0.715903
935	935	0.366249
936	936	0.499649
937	937	0.22367
938	938	0.0331529
939	939	0.145495
940	940	0.0907453
941	941	0.00311171
942	942	0.217307
943	943	0.539628
944	944	0.0154187
945	945	0.388104
946	946	0.1573
947	947	0.195593
948	948	0.0652554
949	949	0.190242
950	950	0.399622
951	951	0.19692
952	952	0.215522
953	953	0.300485
954	954	0.408673
955	955	0.129033
956	956	0.18601
957	957	0.0254003
958	958	0.332621
959	959	0.232782
960	960	0.0725782
961	961	0.464339
962	962	0.0220484
963	963	0.57091
964	964	0.363536
965	965	0.586505
966	966	0.0999584
967	967	0.0929785
968	968	0.42497
969	969	0.503586
970	970	0.401593
971	971	0.119857
972	972	0.067657
973	973	0.115278
974	974	0.449019
975	975	0.328288
976	976	0.145634
977	977	0.0214697
978	978	0.0873108
979	979	0.261452
980	980	0.015373
981	981	0.0229502
982	982	0.399304
983	983	0.52739
984	984	0.0450453
985	985	0.166326
986	986	0.310678
987	987	0.157729
988	988	0.246559
989	989	0.178115
990	990	0.203703
991	991	0.143214
992	992	0.295999
993	993	0.369823
994	994	0.365093
995	995	0.0569491
996	996	0.113163
997	997	0.136977
998	998	0.0665449
999	999	0.121474
1000	1000	0.120304
1001	1001	0.265542
1002	1002	0.0482938
1003	1003	0.336241
1004	1004	0.113559
1005	1005	0.306497
1006	1006	0.0906389
1007	1007	0.746208
1008	1008	0.626087
1009	1009	0.237206
1010	1010	0.0252371
1011	1011	0.428486
1012	1012	0.170324
1013	1013	0.609302
1014	1014	0.00773823
1015	1015	0.0690024
1016	1016	0.0166326
1017	1017	0.115237
1018	1018	0.572375
1019	1019	0.099132
1020	1020	0.551256
1021	1021	0.0317087
1022	1022	0.142454
1023	1023	0.128595
1024	1024	0.563707
1025	1025	0.197638
1026	1026	0.169317
1027	1027	0.126114
1028	1028	0.381032
1029	1029	0.335765
1030	1030	0.416272
1031	1031	0.548235
1032	1032	0.043405
1033	1033	0.109893
1034	1034	0.642479
1035	1035	0.0687887
1036	1036	0.108534
1037	1037	0.0921997
1038	1038	0.327372
1039	1039	0.355724
1040	1040	0.107639
1041	1041	0.243416
1042	1042	0.475457
1043	1043	0.268197
1044	1044	0.208838
1045	1045	0.477647
1046	1046	0.572253
1047	1047	0.22364
1048	1048	0.0613598
1049	1049	0.298624
1050	1050	0.0243436
1051	1051	0.105596
1052	1052	0.104032
1053	1053	0.442946
1054	1054	0.0151468
1055	1055	0.224158
1056	1056	0.563646
1057	1057	0.0857875
1058	1058	0.0277413
1059	1059	0.405988
1060	1060	0.137029
1061	1061	0.141155
1062	1062	0.115116
1063	1063	0.159846
1064	1064	0.264154
1065	1065	0.652699
1066	1066	0.251564
1067	1067	0.266091
1068	1068	0.16317
1069	1069	0.0655866
1070	1070	0.0138222
1071	1071	0.115822
1072	1072	0.605182
1073	1073	0.433661
1074	1074	0.229347
1075	1075	0.304025
1076	1076	0.10961
1077	1077	0.261483
1078	1078	0.123539
1079	1079	0.0815443
1080	1080	0.108188
1081	1081	0.0407948
1082	1082	0.53148
1083	1083	0.0780593
1084	1084	0.0225235
1085	1085	0.479507
1086	1086	0.171465
1087	1087	0.0161097
1088	1088	0.529916
1089	1089	0.137455
1090	1090	0.0947295
1091	1091	0.343394
1092	1092	0.00975815
1093	1093	0.0498615
1094	1094	0.146531
1095	1095	0.0619331
1096	1096	0.433803
1097	1097	0.34301
1098	1098	0.0297527
1099	1099	0.557878
1100	1100	0.540239
1101	1101	0.433424
1102	1102	0.0809978
1103	1103	0.273629
1104	1104	0.464339
1105	1105	0.0499893
1106	1106	0.224342
1107	1107	0.324777
1108	1108	0.134444
1109	1109	0.408643
1110	1110	0.166766
1111	1111	0.612812
1112	1112	0.24601
1113	1113	0.570971
1114	1114	0.252968
1115	1115	0.125004
1116	1116	0.436293
1117	1117	0.15741
1118	1118	0.0315404
1119	1119	0.480239
1120	1120	0.108798
1121	1121	0.302286
1122	1122	0.087833
1123	1123	0.0945812
1124	1124	0.516984
1125	1125	0.099421
1126	1126	0.138737
1127	1127	0.388522
1128	1128	0.271847
1129	1129	0.0545168
1130	1130	0.0315672
1131	1131	0.288827
1132	1132	0.00618388
1133	1133	0.292093
1134	1134	0.295846
1135	1135	0.275741
1136	1136	0.342723
1137	1137	0.141577
1138	1138	0.161176
1139	1139	0.303415
1140	1140	0.145604
1141	1141	0.498123
1142	1142	0.264545
1143	1143	0.0605352
1144	1144	0.235511
1145	1145	0.0149936
1146	1146	0.13126
1147	1147	0.461623
1148	1148	0.276312
1149	1149	0.464248
1150	1150	0.468917
1151	1151	0.224559
1152	1152	0.683462
1153	1153	0.102269
1154	1154	0.445753
1155	1155	0.146853
1156	1156	0.0260631
1157	1157	0.647633
1158	1158	0.0878494
1159	1159	0.869594
1160	1160	0.464858
1161	1161	0.119785
1162	1162	0.18287
1163	1163	0.188613
1164	1164	0.14293
1165	1165	0.146632
1166	1166	0.174383
1167	1167	0.127795
1168	1168	0.196844
1169	1169	0.255226
1170	1170	0.581652
1171	1171	0.370434
1172	1172	0.0912932
1173	1173	0.323038
1174	1174	0.0630512
1175	1175	0.0380393
1176	1176	0.305685
1177	1177	0.305765
1178	1178	0.217557
1179	1179	0.205761
1180	1180	0.294473
1181	1181	0.0626988
1182	1182	0.160035
1183	1183	0.361614
1184	1184	0.540849
1185	1185	0.0058222
1186	1186	0.104822
1187	1187	0.0725082
1188	1188	0.128287
1189	1189	0.14586
1190	1190	0.650044
1191	1191	0.208502
1192	1192	0.0680258
1193	1193	0.34668
1194	1194	0.684652
1195	1195	0.407239
1196	1196	0.196495
1197	1197	0.496628
1198	1198	0.0187994
1199	1199	0.516587
1200	1200	0.0194278
1201	1201	0.202887
1202	1202	0.0676366
1203	1203	0.323936
1204	1204	0.0685978
1205	1205	0.0175637
1206	1206	0.0824847
1207	1207	0.339122
1208	1208	0.356853
1209	1209	0.168066
1210	1210	0.438429
1211	1211	0.676138
1212	1212	0.345408
1213	1213	0.220466
1214	1214	0.0752281
1215	1215	0.00313835
1216	1216	0.631977
1217	1217	0.17069
1218	1218	0.0649573
1219	1219	0.057923
1220	1220	0.277535
1221	1221	0.429029
1222	1222	0.101686
1223	1223	0.225168
1224	1224	0.211615
1225	1225	0.134915
1226	1226	0.317698
1227	1227	0.736351
1228	1228	0.387951
1229	1229	0.302017
1230	1230	0.120518
1231	1231	0.389386
1232	1232	0.141423
1233	1233	0.0963874
1234	1234	0.0997391
1235	1235	0.10154
1236	1236	0.371624
1237	1237	0.112362
1238	1238	0.0371735
1239	1239	0.310373
1240	1240	0.307718
1241	1241	0.470473
1242	1242	0.0871925
1243	1243	0.301309
1244	1244	0.141118
1245	1245	0.201537
1246	1246	0.269509
1247	1247	0.113834
1248	1248	0.290287
1249	1249	0.385998
1250	1250	0.108691
1251	1251	0.162641
1252	1252	0.35493
1253	1253	0.221596
1254	1254	0.183684
1255	1255	0.490097
1256	1256	0.00124562
1257	1257	0.310296
1258	1258	0.634327
1259	1259	0.116245
1260	1260	0.390484
1261	1261	0.608936
1262	1262	0.0200201
1263	1263	0.325785
1264	1264	0.0494188
1265	1265	0.315134
1266	1266	0.142126
1267	1267	0.134404
1268	1268	0.0691966
1269	1269	0.288888
1270	1270	0.0126944
1271	1271	0.241279
1272	1272	0.0466018
1273	1273	0.18766
1274	1274	0.419172
1275	1275	0.00402844
1276	1276	0.54384
1277	1277	0.358959
1278	1278	0.169322
1279	1279	0.0837733
1280	1280	0.412
1281	1281	0.644469
1282	1282	0.155089
1283	1283	0.132782
1284	1284	0.125553
1285	1285	0.0435804
1286	1286	0.608722
1287	1287	0.16126
1288	1288	0.347664
1289	1289	0.254799
1290	1290	0.139661
1291	1291	0.34666
1292	1292	0.151541
1293	1293	0.0689352
1294	1294	0.0249031
1295	1295	0.0189525
1296	1296	0.150578
1297	1297	0.669485
1298	1298	0.21685
1299	1299	0.375744
1300	1300	0.0263199
1301	1301	0.0701621
1302	1302	0.582568
1303	1303	0.335978
1304	1304	0.389816
1305	1305	0.389447
1306	1306	0.104343
1307	1307	0.0983154
1308	1308	0.271584
1309	1309	0.0643795
1310	1310	0.14835
1311	1311	0.0827764
1312	1312	0.0208875
1313	1313	0.531663
1314	1314	0.0646852
1315	1315	0.355876
1316	1316	0.352733
1317	1317	0.0766015
1318	1318	0.103605
1319	1319	0.111332
1320	1320	0.460005
1321	1321	0.16361
1322	1322	0.0772469
1323	1323	0.38496
1324	1324	0.361309
1325	1325	0.505142
1326	1326	0.0590804
1327	1327	0.23037
1328	1328	0.151461
1329	1329	0.130956
1330	1330	0.298471
1331	1331	0.0212136
1332	1332	0.183276
1333	1333	0.0398138
1334	1334	0.117663
1335	1335	0.384899
1336	1336	0.123495
1337	1337	0.0594012
1338	1338	0.161596
1339	1339	0.0981926
1340	1340	0.186743
1341	1341	0.313089
1342	1342	0.302438
1343	1343	0.0453544
1344	1344	0.0460949
1345	1345	0.497665
1346	1346	0.153539
1347	1347	0.115733
1348	1348	0.301658
1349	1349	0.487655
1350	1350	0.0208214
1351	1351	0.0597247
1352	1352	0.594806
1353	1353	0.544633
1354	1354	0.00513172
1355	1355	0.198104
1356	1356	0.226436
1357	1357	0.077742
1358	1358	0.102206
1359	1359	0.0847581
1360	1360	0.0164127
1361	1361	0.536485
1362	1362	0.0657256
1363	1363	0.419507
1364	1364	0.785089
1365	1365	0.326151
1366	1366	0.256203
1367	1367	0.534501
1368	1368	0.0105367
1369	1369	0.29098
1370	1370	0.155095
1371	1371	0.228391
1372	1372	0.217827
1373	1373	0.0898096
1374	1374	0.351909
1375	1375	0.0720804
1376	1376	0.149857
1377	1377	0.15421
1378	1378	0.0170598
1379	1379	0.0473705
1380	1380	0.220801
1381	1381	0.124773
1382	1382	0.0640214
1383	1383	0.29783
1384	1384	0.235755
1385	1385	0.117125
1386	1386	0.211877
1387	1387	0.177319
1388	1388	0.216407
1389	1389	0.194525
1390	1390	0.265999
1391	1391	0.283456
1392	1392	0.421644
1393	1393	0.0469932
1394	1394	0.1348
1395	1395	0.543687
1396	1396	0.0601608
1397	1397	0.119533
1398	1398	0.198981
1399	1399	0.362682
1400	1400	0.111167
1401	1401	0.153543
1402	1402	0.0512609
1403	1403	0.0760919
1404	1404	0.523881
1405	1405	0.345836
1406	1406	0.425672
1407	1407	0.020922
1408	1408	0.132767
1409	1409	0.0936483
1410	1410	0.767022
1411	1411	0.580187
1412	1412	0.0052797
1413	1413	0.119053
1414	1414	0.228523
1415	1415	0.68862
1416	1416	0.136485
1417	1417	0.515824
1418	1418	0.424696
1419	1419	0.492203
1420	1420	0.089331
1421	1421	0.314127
