5953	5953	0.15011
5954	5954	0.0506506
5955	5955	0.198274
5956	5956	0.114012
5957	5957	0.191518
5958	5958	0.0136828
5959	5959	0.471393
5960	5960	0.753105
5961	5961	0.342692
5962	5962	0.0678326
5963	5963	0.177465
5964	5964	0.458754
5965	5965	0.0945628
5966	5966	0.298959
5967	5967	0.559038
5968	5968	0.691733
5969	5969	0.478255
5970	5970	0.0217429
5971	5971	0.0532992
5972	5972	0.439131
5973	5973	0.0897039
5974	5974	0.58221
5975	5975	0.664754
5976	5976	0.0272497
5977	5977	0.544084
5978	5978	0.0423964
5979	5979	0.375378
5980	5980	0.188932
5981	5981	0.167205
5982	5982	0.0857265
5983	5983	0.177435
5984	5984	0.58272
5985	5985	0.342631
5986	5986	0.107973
5987	5987	0.673086
5988	5988	0.0232173
5989	5989	0.271828
5990	5990	0.189366
5991	5991	0.544847
5992	5992	0.243595
5993	5993	0.763573
5994	5994	0.0474918
5995	5995	0.597217
5996	5996	0.595508
5997	5997	0.119727
5998	5998	0.0781436
5999	5999	0.322123
6000	6000	0.0569417
6001	6001	0.662526
6002	6002	0.491714
6003	6003	0.380691
6004	6004	0.968719
6005	6005	0.230323
6006	6006	0.270455
6007	6007	0.239573
6008	6008	0.13953
6009	6009	0.268685
6010	6010	0.134405
6011	6011	0.0905659
6012	6012	0.204465
6013	6013	0.15629
6014	6014	0.116829
6015	6015	0.106657
6016	6016	0.148384
6017	6017	0.823725
6018	6018	0.0480056
6019	6019	0.0210511
6020	6020	0.466475
6021	6021	0.433424
6022	6022	0.469619
6023	6023	0.637501
6024	6024	0.133457
6025	6025	0.274797
6026	6026	0.121264
6027	6027	0.758293
6028	6028	0.233387
6029	6029	0.0491383
6030	6030	0.612842
6031	6031	0.588366
6032	6032	0.0750755
6033	6033	0.417829
6034	6034	0.1685
6035	6035	0.237709
6036	6036	0.49208
6037	6037	0.348578
6038	6038	0.32009
6039	6039	0.185766
6040	6040	0.0692543
6041	6041	0.682699
6042	6042	0.225013
6043	6043	0.495254
6044	6044	0.442671
6045	6045	0.18747
6046	6046	0.26838
6047	6047	0.451521
6048	6048	0.496475
6049	6049	0.157506
6050	6050	0.0753489
6051	6051	0.588366
6052	6052	0.472091
6053	6053	0.0365248
6054	6054	0.248786
6055	6055	0.443098
6056	6056	0.0446656
6057	6057	0.446913
6058	6058	0.0405385
6059	6059	0.179353
6060	6060	0.228952
6061	6061	0.582446
6062	6062	0.0489538
6063	6063	0.949583
6064	6064	0.664205
6065	6065	0.34843
6066	6066	0.128354
6067	6067	0.653401
6068	6068	0.664022
6069	6069	0.548997
6070	6070	0.974761
6071	6071	0.585833
6072	6072	0.0998715
6073	6073	0.433912
6074	6074	0.115564
6075	6075	0.106583
6076	6076	0.560289
6077	6077	0.0161676
6078	6078	0.0638307
6079	6079	0.536882
6080	6080	0.177462
6081	6081	0.201213
6082	6082	0.238227
6083	6083	0.0601493
6084	6084	0.101142
6085	6085	0.107846
6086	6086	0.059179
6087	6087	0.317468
6088	6088	0.239449
6089	6089	0.0624573
6090	6090	0.571756
6091	6091	0.173812
6092	6092	0.0422333
6093	6093	0.135857
6094	6094	0.531816
6095	6095	0.221686
6096	6096	0.356871
6097	6097	0.198096
6098	6098	0.127579
6099	6099	0.375469
6100	6100	0.116652
6101	6101	0.143734
6102	6102	0.629261
6103	6103	0.20011
6104	6104	0.215732
6105	6105	0.0715477
6106	6106	0.329988
6107	6107	0.343608
6108	6108	0.597491
6109	6109	0.505692
6110	6110	0.370647
6111	6111	0.0587649
6112	6112	0.217622
6113	6113	0.548997
6114	6114	0.00360552
6115	6115	0.114816
6116	6116	0.706137
6117	6117	0.370876
6118	6118	0.0203684
6119	6119	0.0910582
6120	6120	0.12793
6121	6121	0.454054
6122	6122	0.584033
6123	6123	0.0617714
6124	6124	0.584155
6125	6125	0.141645
6126	6126	0.227451
6127	6127	0.0129848
6128	6128	0.503525
6129	6129	0.0541294
6130	6130	0.524216
6131	6131	0.0847406
6132	6132	0.0222446
6133	6133	0.524552
6134	6134	0.231066
6135	6135	0.425031
6136	6136	0.544145
6137	6137	0.427747
6138	6138	0.412976
6139	6139	0.129952
6140	6140	0.110583
6141	6141	0.644856
6142	6142	0.763329
6143	6143	0.156716
6144	6144	0.474136
6145	6145	0.0616624
6146	6146	0.460067
6147	6147	0.866024
6148	6148	0.333861
6149	6149	0.449904
6150	6150	0.730308
6151	6151	0.436781
6152	6152	0.00659498
6153	6153	0.586413
6154	6154	0.802515
6155	6155	0.00505448
6156	6156	0.0249931
6157	6157	0.103391
6158	6158	0.842647
6159	6159	0.399335
6160	6160	0.453475
6161	6161	0.795892
6162	6162	0.707785
6163	6163	0.784722
6164	6164	0.575976
6165	6165	0.467299
6166	6166	0.666646
6167	6167	0.0564845
6168	6168	0.835902
6169	6169	0.163542
6170	6170	0.152921
6171	6171	0.0806913
6172	6172	0.438246
6173	6173	0.0351751
6174	6174	0.758995
6175	6175	0.304788
6176	6176	0.569262
6177	6177	0.247932
6178	6178	0.0123422
6179	6179	0.557581
6180	6180	0.476516
6181	6181	0.0717912
6182	6182	0.618183
6183	6183	0.342686
6184	6184	0.384018
6185	6185	0.0287417
6186	6186	0.526139
6187	6187	0.0517905
6188	6188	0.383892
6189	6189	0.73104
6190	6190	0.0779541
6191	6191	0.0635966
6192	6192	0.750237
6193	6193	0.239061
6194	6194	0.0617772
6195	6195	0.234259
6196	6196	0.0499928
6197	6197	0.469802
6198	6198	0.180813
6199	6199	0.355113
6200	6200	0.975005
6201	6201	0.391693
6202	6202	0.689535
6203	6203	0.144344
6204	6204	0.43968
6205	6205	0.553056
6206	6206	0.105446
6207	6207	0.111861
6208	6208	0.473342
6209	6209	0.674459
6210	6210	0.244939
6211	6211	0.250885
6212	6212	0.134612
6213	6213	0.300394
6214	6214	0.0889867
6215	6215	0.619282
6216	6216	0.689627
6217	6217	0.0248728
6218	6218	0.0414951
6219	6219	0.30491
6220	6220	0.0745589
6221	6221	0.00821396
6222	6222	0.269784
6223	6223	0.38255
6224	6224	0.477554
6225	6225	0.112121
6226	6226	0.687246
6227	6227	0.277408
6228	6228	0.0218315
6229	6229	0.617176
6230	6230	0.301828
6231	6231	0.0315356
6232	6232	0.227127
6233	6233	0.269509
6234	6234	0.0277237
6235	6235	0.67748
6236	6236	0.0664228
6237	6237	0.61095
6238	6238	0.44615
6239	6239	0.408277
6240	6240	0.0827154
6241	6241	0.171453
6242	6242	0.822626
6243	6243	0.0156054
6244	6244	0.1142
6245	6245	0.28284
6246	6246	0.659474
6247	6247	0.329112
6248	6248	0.304636
6249	6249	0.927213
6250	6250	0.0818624
6251	6251	0.559923
6252	6252	0.245529
6253	6253	0.174627
6254	6254	0.0917673
6255	6255	0.238413
6256	6256	0.403577
6257	6257	0.131026
6258	6258	0.23661
6259	6259	0.0388379
6260	6260	0.144419
6261	6261	0.461531
6262	6262	0.0524215
6263	6263	0.137662
6264	6264	0.461135
6265	6265	0.404309
6266	6266	0.305682
6267	6267	0.467086
6268	6268	0.168245
6269	6269	0.679678
6270	6270	0.586261
6271	6271	0.501938
6272	6272	0.624622
6273	6273	0.121022
6274	6274	0.0854657
6275	6275	0.0849388
6276	6276	0.0406946
6277	6277	0.544603
6278	6278	0.00215021
6279	6279	0.197162
6280	6280	0.118295
6281	6281	0.0920245
6282	6282	0.0947763
6283	6283	0.879543
6284	6284	0.494736
6285	6285	0.18128
6286	6286	0.174245
6287	6287	0.255462
6288	6288	0.776605
6289	6289	0.220147
6290	6290	0.165441
6291	6291	0.204849
6292	6292	0.56212
6293	6293	0.445082
6294	6294	0.704825
6295	6295	0.139267
6296	6296	0.202939
6297	6297	0.154278
6298	6298	0.421674
6299	6299	0.326609
6300	6300	0.0324981
6301	6301	0.406171
6302	6302	0.651051
6303	6303	0.743828
6304	6304	0.150771
6305	6305	0.0183653
6306	6306	0.0405807
6307	6307	0.198534
6308	6308	0.00999415
6309	6309	0.0410098
6310	6310	0.31901
6311	6311	0.667074
6312	6312	0.64629
6313	6313	0.474441
6314	6314	0.00310913
6315	6315	0.211309
6316	6316	0.0560771
6317	6317	0.0990153
6318	6318	0.091849
6319	6319	0.0858832
6320	6320	0.44792
6321	6321	0.689016
6322	6322	0.492172
6323	6323	0.141973
6324	6324	0.470016
6325	6325	0.255776
6326	6326	0.152153
6327	6327	0.609424
6328	6328	0.124121
6329	6329	0.24781
6330	6330	0.0709376
6331	6331	0.870327
6332	6332	0.563982
6333	6333	0.0976121
6334	6334	0.709861
6335	6335	0.0292042
6336	6336	0.0259565
6337	6337	0.224403
6338	6338	0.644642
6339	6339	0.629505
6340	6340	0.130331
6341	6341	0.50679
6342	6342	0.288562
6343	6343	0.178039
6344	6344	0.903378
6345	6345	0.790429
6346	6346	0.276955
6347	6347	0.110894
6348	6348	0.0156653
6349	6349	0.571215
6350	6350	0.0927544
6351	6351	0.264139
6352	6352	0.511765
6353	6353	0.210761
6354	6354	0.127018
6355	6355	0.103019
6356	6356	0.217476
6357	6357	0.0197509
6358	6358	0.433363
6359	6359	0.0280719
6360	6360	0.11138
6361	6361	0.67214
6362	6362	0.086903
6363	6363	0.19172
6364	6364	0.236678
6365	6365	0.575304
6366	6366	0.219075
6367	6367	0.493973
6368	6368	0.0883118
6369	6369	0.608234
6370	6370	0.293994
6371	6371	0.515671
6372	6372	0.0887931
6373	6373	0.116428
6374	6374	0.658254
6375	6375	0.222354
6376	6376	0.666799
6377	6377	0.49501
6378	6378	0.145213
6379	6379	0.0666487
6380	6380	0.664632
6381	6381	0.147041
6382	6382	0.787744
6383	6383	0.382031
6384	6384	0.362194
6385	6385	0.426588
6386	6386	0.601581
6387	6387	0.0426516
6388	6388	0.551775
6389	6389	0.529862
6390	6390	0.654225
6391	6391	0.470656
6392	6392	0.49733
6393	6393	0.0459441
6394	6394	0.234772
6395	6395	0.352752
6396	6396	0.0623678
6397	6397	0.00913171
6398	6398	0.139168
6399	6399	0.104128
6400	6400	0.527543
6401	6401	0.380779
6402	6402	0.220508
6403	6403	0.078479
6404	6404	0.153341
6405	6405	0.194342
6406	6406	0.433973
6407	6407	0.189335
6408	6408	0.168295
6409	6409	0.320688
6410	6410	0.379894
6411	6411	0.649922
6412	6412	0.0596831
6413	6413	0.706442
6414	6414	0.562731
6415	6415	0.560594
6416	6416	0.195446
6417	6417	0.297281
6418	6418	0.204627
6419	6419	0.66036
6420	6420	0.191982
6421	6421	0.52028
6422	6422	0.0118468
6423	6423	0.101893
6424	6424	0.116978
6425	6425	0.0676568
6426	6426	0.139592
6427	6427	0.203956
6428	6428	0.10891
6429	6429	0.533372
6430	6430	0.326884
6431	6431	0.359416
6432	6432	0.108808
6433	6433	0.211345
6434	6434	0.202741
6435	6435	0.446974
6436	6436	0.846889
6437	6437	0.339061
6438	6438	0.790887
6439	6439	0.890133
6440	6440	0.064448
6441	6441	0.599597
6442	6442	0.717826
6443	6443	0.0412548
6444	6444	0.297403
6445	6445	0.120401
6446	6446	0.930815
6447	6447	0.76577
6448	6448	0.0707903
6449	6449	0.538682
6450	6450	0.0978523
6451	6451	0.236956
6452	6452	0.764489
6453	6453	0.202612
6454	6454	0.490585
6455	6455	0.051118
6456	6456	0.483779
6457	6457	0.19991
6458	6458	0.560106
6459	6459	0.935453
6460	6460	0.0586571
6461	6461	0.770196
6462	6462	0.143223
6463	6463	0.591662
6464	6464	0.642506
6465	6465	0.210005
6466	6466	0.0480185
6467	6467	0.16654
6468	6468	0.104418
6469	6469	0.246561
6470	6470	0.69397
6471	6471	0.672811
6472	6472	0.36964
6473	6473	0.120731
6474	6474	0.358196
6475	6475	0.0424788
6476	6476	0.823969
6477	6477	0.0701795
6478	6478	0.823115
6479	6479	0.435255
6480	6480	0.261391
6481	6481	0.47261
6482	6482	0.0795687
6483	6483	0.701163
6484	6484	0.108432
6485	6485	0.0609012
6486	6486	0.687613
6487	6487	0.571917
6488	6488	0.3824
6489	6489	0.218157
6490	6490	0.16654
6491	6491	0.450484
6492	6492	0.218602
6493	6493	0.0382674
6494	6494	0.594623
6495	6495	0.0872669
6496	6496	0.281686
6497	6497	0.577624
6498	6498	0.585223
6499	6499	0.0569615
6500	6500	0.0295056
6501	6501	0.26368
6502	6502	0.0306581
6503	6503	0.585589
6504	6504	0.58861
6505	6505	0.461623
6506	6506	0.582629
6507	6507	0.515702
6508	6508	0.117176
6509	6509	0.45613
6510	6510	0.411359
6511	6511	0.116827
6512	6512	0.366083
6513	6513	0.0437422
6514	6514	0.945524
6515	6515	0.55504
6516	6516	0.411725
6517	6517	0.665273
6518	6518	0.806696
6519	6519	0.31785
6520	6520	0.407849
6521	6521	0.276122
6522	6522	0.813807
6523	6523	0.0702473
6524	6524	0.0111172
6525	6525	0.0226385
6526	6526	0.32374
6527	6527	0.166136
6528	6528	0.0693803
6529	6529	0.213416
6530	6530	0.206098
6531	6531	0.425825
6532	6532	0.025641
6533	6533	0.0457422
6534	6534	0.222626
6535	6535	0.0988116
6536	6536	0.47264
6537	6537	0.602802
6538	6538	0.671468
6539	6539	0.805628
6540	6540	0.120579
6541	6541	0.135023
6542	6542	0.4626
6543	6543	0.502365
6544	6544	0.0356257
6545	6545	0.126774
6546	6546	0.603137
6547	6547	0.125915
6548	6548	0.0909362
6549	6549	0.756249
6550	6550	0.107935
6551	6551	0.0973529
6552	6552	0.607715
6553	6553	0.526963
6554	6554	0.943175
6555	6555	0.400403
6556	6556	0.454176
6557	6557	0.463576
6558	6558	0.0660497
6559	6559	0.0448012
6560	6560	0.0873385
6561	6561	0.406079
6562	6562	0.0425845
6563	6563	0.388928
6564	6564	0.462569
6565	6565	0.619098
6566	6566	0.0166091
6567	6567	0.0420075
6568	6568	0.388501
6569	6569	0.312418
6570	6570	0.019459
6571	6571	0.00630251
6572	6572	0.441511
6573	6573	0.00869948
6574	6574	0.82931
6575	6575	0.384136
6576	6576	0.776025
6577	6577	0.433973
6578	6578	0.0582491
6579	6579	0.117454
6580	6580	0.00881967
6581	6581	0.314402
6582	6582	0.894589
6583	6583	0.174227
6584	6584	0.275002
6585	6585	0.110171
6586	6586	0.105794
6587	6587	0.562273
6588	6588	0.366731
6589	6589	0.487991
6590	6590	0.474105
6591	6591	0.2751
6592	6592	0.132908
6593	6593	0.224281
6594	6594	0.357036
6595	6595	0.411298
6596	6596	0.341441
6597	6597	0.285838
6598	6598	0.774255
6599	6599	0.0571721
6600	6600	0.471847
6601	6601	0.668996
6602	6602	0.524949
6603	6603	0.186804
6604	6604	0.0822545
6605	6605	0.539445
6606	6606	0.150601
6607	6607	0.0877585
6608	6608	0.442122
6609	6609	0.523435
6610	6610	0.369762
6611	6611	0.216495
6612	6612	0.618488
6613	6613	0.176197
6614	6614	0.59447
6615	6615	0.525742
6616	6616	0.0759378
6617	6617	0.145424
6618	6618	0.688101
6619	6619	0.124703
6620	6620	0.641102
6621	6621	0.391858
6622	6622	0.796258
6623	6623	0.185568
6624	6624	0.850642
6625	6625	0.661
6626	6626	0.0615864
6627	6627	0.337004
6628	6628	0.0112428
6629	6629	0.206464
6630	6630	0.446486
6631	6631	0.555925
6632	6632	0.6433
6633	6633	0.0489313
6634	6634	0.265042
6635	6635	0.440626
6636	6636	0.470229
6637	6637	0.115524
6638	6638	0.0701807
6639	6639	0.559465
6640	6640	0.142052
6641	6641	0.0747707
6642	6642	0.695029
6643	6643	0.516007
6644	6644	0.176153
6645	6645	0.578143
6646	6646	0.316202
6647	6647	0.303079
6648	6648	0.0112685
6649	6649	0.218696
6650	6650	0.183752
6651	6651	0.274084
6652	6652	0.270241
6653	6653	0.621143
6654	6654	0.568896
6655	6655	0.45912
6656	6656	0.0699468
6657	6657	0.20893
6658	6658	0.713401
6659	6659	0.155929
6660	6660	0.35258
6661	6661	0.177313
6662	6662	0.20101
6663	6663	0.159948
6664	6664	0.108686
6665	6665	0.317955
6666	6666	0.423434
6667	6667	0.267098
6668	6668	0.041446
6669	6669	0.410199
6670	6670	0.261146
6671	6671	0.0239536
6672	6672	0.139891
6673	6673	0.117316
6674	6674	0.351164
6675	6675	0.339793
6676	6676	0.420454
6677	6677	0.069708
6678	6678	0.0989449
6679	6679	0.771661
6680	6680	0.191689
6681	6681	0.0143922
6682	6682	0.285289
6683	6683	0.222182
6684	6684	0.516068
6685	6685	0.147031
6686	6686	0.390574
6687	6687	0.29231
6688	6688	0.406568
6689	6689	0.162162
6690	6690	0.417096
6691	6691	0.294361
6692	6692	0.355443
6693	6693	0.190281
6694	6694	0.871059
6695	6695	0.0644568
6696	6696	0.380993
6697	6697	0.0578844
6698	6698	0.401563
6699	6699	0.608142
6700	6700	0.556413
6701	6701	0.294487
6702	6702	0.516587
6703	6703	0.0210675
6704	6704	0.0769005
6705	6705	0.913572
6706	6706	0.11604
6707	6707	0.315409
6708	6708	0.145787
6709	6709	0.400983
6710	6710	0.594958
6711	6711	0.781274
6712	6712	0.735466
6713	6713	0.322153
6714	6714	0.503922
6715	6715	0.49031
6716	6716	0.00575913
6717	6717	0.0250423
6718	6718	0.685293
6719	6719	0.411206
6720	6720	0.547699
6721	6721	0.369762
6722	6722	0.420362
6723	6723	0.647572
6724	6724	0.485549
6725	6725	0.322977
6726	6726	0.0854102
6727	6727	0.214362
6728	6728	0.27396
6729	6729	0.0494283
6730	6730	0.501968
6731	6731	0.756249
6732	6732	0.510727
6733	6733	0.627888
6734	6734	0.0900095
6735	6735	0.303476
6736	6736	0.130462
6737	6737	0.468703
6738	6738	0.218651
6739	6739	0.679678
6740	6740	0.147166
6741	6741	0.583483
6742	6742	0.312725
6743	6743	0.700186
6744	6744	0.435408
6745	6745	0.271992
6746	6746	0.130753
6747	6747	0.0874947
6748	6748	0.385571
6749	6749	0.153508
6750	6750	0.288705
6751	6751	0.709128
6752	6752	0.161324
6753	6753	0.0960013
6754	6754	0.330729
6755	6755	0.404492
6756	6756	0.172337
6757	6757	0.547472
6758	6758	0.171315
6759	6759	0.384686
6760	6760	0.2743
6761	6761	0.173498
6762	6762	0.550279
6763	6763	0.392712
6764	6764	0.57796
6765	6765	0.251616
6766	6766	0.0248611
6767	6767	0.486801
6768	6768	0.52443
6769	6769	0.756676
6770	6770	0.560503
6771	6771	0.228706
6772	6772	0.166478
6773	6773	0.80633
6774	6774	0.699118
6775	6775	0.240637
6776	6776	0.602527
6777	6777	0.770989
6778	6778	0.635639
6779	6779	0.0740356
6780	6780	0.720328
6781	6781	0.190724
6782	6782	0.982208
6783	6783	0.589892
6784	6784	0.541948
6785	6785	0.587054
6786	6786	0.223832
6787	6787	0.759911
6788	6788	0.624775
6789	6789	0.591388
6790	6790	0.273629
6791	6791	0.731101
6792	6792	0.0600689
6793	6793	0.732627
6794	6794	0.329814
6795	6795	0.383679
6796	6796	0.553362
6797	6797	0.202911
6798	6798	0.186353
6799	6799	0.614063
6800	6800	0.222811
6801	6801	0.190056
6802	6802	0.498123
6803	6803	0.107138
6804	6804	0.0539578
6805	6805	0.124695
6806	6806	0.449873
6807	6807	0.483077
6808	6808	0.39671
6809	6809	0.546587
6810	6810	0.15712
6811	6811	0.0802876
6812	6812	0.00133779
6813	6813	0.490219
6814	6814	0.0560764
6815	6815	0.192687
6816	6816	0.0701059
6817	6817	0.127756
6818	6818	0.461501
6819	6819	0.266433
6820	6820	0.0039049
6821	6821	0.578722
6822	6822	0.575152
6823	6823	0.108058
6824	6824	0.0718882
6825	6825	0.0567991
6826	6826	0.182747
6827	6827	0.485397
6828	6828	0.335876
6829	6829	0.121127
6830	6830	0.593341
6831	6831	0.144786
6832	6832	0.000674167
6833	6833	0.210773
6834	6834	0.186187
6835	6835	0.300993
6836	6836	0.0472494
6837	6837	0.185583
6838	6838	0.0255579
6839	6839	0.0502256
6840	6840	0.139958
6841	6841	0.515061
6842	6842	0.0434091
6843	6843	0.730705
6844	6844	0.271187
6845	6845	0.460952
6846	6846	0.81756
6847	6847	0.0516499
6848	6848	0.303362
6849	6849	0.366344
6850	6850	0.508408
6851	6851	0.774316
6852	6852	0.860408
6853	6853	0.202521
6854	6854	0.254982
6855	6855	0.490738
6856	6856	0.125644
6857	6857	0.209896
6858	6858	0.711875
6859	6859	0.0774203
6860	6860	0.125785
6861	6861	0.0621662
6862	6862	0.204356
6863	6863	0.185662
6864	6864	0.232593
6865	6865	0.150318
6866	6866	0.159649
6867	6867	0.249298
6868	6868	0.554155
6869	6869	0.370006
6870	6870	0.102648
6871	6871	0.166316
6872	6872	0.591052
6873	6873	0.0804822
6874	6874	0.39079
6875	6875	0.753594
6876	6876	0.669607
6877	6877	0.198282
6878	6878	0.120367
6879	6879	0.621693
6880	6880	0.427988
6881	6881	0.238219
6882	6882	0.730399
6883	6883	0.589068
6884	6884	0.796655
6885	6885	0.473067
6886	6886	0.059325
6887	6887	0.575518
6888	6888	0.375134
6889	6889	0.369182
6890	6890	0.0453172
6891	6891	0.124224
6892	6892	0.114017
6893	6893	0.523484
6894	6894	0.293243
6895	6895	0.790216
6896	6896	0.606647
6897	6897	0.768944
6898	6898	0.404645
6899	6899	0.222638
6900	6900	0.616108
6901	6901	0.112553
6902	6902	0.149601
6903	6903	0.616688
6904	6904	0.0379202
6905	6905	0.375958
6906	6906	0.0199539
6907	6907	0.181584
6908	6908	0.126138
6909	6909	0.642384
6910	6910	0.328562
6911	6911	0.266701
6912	6912	0.168175
6913	6913	0.407422
6914	6914	0.387158
6915	6915	0.0531373
6916	6916	0.162436
6917	6917	0.233084
6918	6918	0.0247625
6919	6919	0.531877
6920	6920	0.213756
6921	6921	0.607135
6922	6922	0.591418
6923	6923	0.744682
6924	6924	0.544267
6925	6925	0.425428
6926	6926	0.339091
6927	6927	0.593341
6928	6928	0.222221
6929	6929	0.207831
6930	6930	0.147649
6931	6931	0.446303
6932	6932	0.557787
6933	6933	0.109831
6934	6934	0.0779917
6935	6935	0.700858
6936	6936	0.126254
6937	6937	0.492843
6938	6938	0.21894
6939	6939	0.612476
6940	6940	0.179947
6941	6941	0.178329
6942	6942	0.435804
6943	6943	0.666799
6944	6944	0.0543298
6945	6945	0.24543
6946	6946	0.130407
6947	6947	0.115581
6948	6948	0.838313
6949	6949	0.474441
6950	6950	0.298349
6951	6951	0.12596
6952	6952	0.412671
6953	6953	0.651936
6954	6954	0.359722
6955	6955	0.232502
6956	6956	0.675619
6957	6957	0.608539
6958	6958	0.118614
6959	6959	0.665365
6960	6960	0.388226
6961	6961	0.195597
6962	6962	0.429243
6963	6963	0.159999
6964	6964	0.382488
6965	6965	0.551225
6966	6966	0.517441
6967	6967	0.0913514
6968	6968	0.00729392
6969	6969	0.094153
6970	6970	0.168981
6971	6971	0.0208076
6972	6972	0.376293
6973	6973	0.380261
6974	6974	0.171259
6975	6975	0.103514
6976	6976	0.0405317
6977	6977	0.166347
6978	6978	0.618854
6979	6979	0.722129
6980	6980	0.104316
6981	6981	0.177849
6982	6982	0.296955
6983	6983	0.809442
6984	6984	0.579516
6985	6985	0.0440693
6986	6986	0.460067
6987	6987	0.0787568
6988	6988	0.674001
6989	6989	0.471389
6990	6990	0.757012
6991	6991	0.125677
6992	6992	0.377636
6993	6993	0.392346
6994	6994	0.20896
6995	6995	0.654592
6996	6996	0.190361
6997	6997	0.32078
6998	6998	0.414289
6999	6999	0.60033
7000	7000	0.154923
7001	7001	0.131887
7002	7002	0.147497
7003	7003	0.741325
7004	7004	0.15407
7005	7005	0.0292752
7006	7006	0.126912
7007	7007	0.0378703
7008	7008	0.150822
7009	7009	0.590838
7010	7010	0.463785
7011	7011	0.260604
7012	7012	0.748589
7013	7013	0.427229
7014	7014	0.0916669
7015	7015	0.638997
7016	7016	0.253405
7017	7017	0.0803386
7018	7018	0.0613977
7019	7019	0.0447347
7020	7020	0.141245
7021	7021	0.209312
7022	7022	0.0748985
7023	7023	0.170873
7024	7024	0.125017
7025	7025	0.302835
7026	7026	0.760735
7027	7027	0.583972
7028	7028	0.454848
7029	7029	0.119253
7030	7030	0.0382168
7031	7031	0.0165107
7032	7032	0.443709
7033	7033	0.353404
7034	7034	0.285409
7035	7035	0.0376643
7036	7036	0.545488
7037	7037	0.619983
7038	7038	0.277688
7039	7039	0.206885
7040	7040	0.701651
7041	7041	0.0020599
7042	7042	0.338044
7043	7043	0.222266
7044	7044	0.481124
7045	7045	0.482284
7046	7046	0.896298
7047	7047	0.352947
7048	7048	0.0278329
7049	7049	0.533372
7050	7050	0.554857
7051	7051	0.789819
7052	7052	0.568834
7053	7053	0.18543
7054	7054	0.460097
7055	7055	0.0744662
7056	7056	0.259774
7057	7057	0.438978
7058	7058	0.177507
7059	7059	0.313852
7060	7060	0.357463
7061	7061	0.0509031
7062	7062	0.222968
7063	7063	0.151391
7064	7064	0.132481
7065	7065	0.160885
7066	7066	0.280449
7067	7067	0.138045
7068	7068	0.336916
7069	7069	0.066654
7070	7070	0.252602
7071	7071	0.424635
7072	7072	0.00686105
7073	7073	0.12141
7074	7074	0.441799
7075	7075	0.587298
7076	7076	0.2179
7077	7077	0.289712
7078	7078	0.849086
7079	7079	0.158962
7080	7080	0.33607
7081	7081	0.563982
7082	7082	0.0406486
7083	7083	0.411725
7084	7084	0.689932
7085	7085	0.117885
7086	7086	0.862087
7087	7087	0.547685
7088	7088	0.897031
7089	7089	0.177428
7090	7090	0.297586
7091	7091	0.255593
7092	7092	0.496689
7093	7093	0.77456
7094	7094	0.066619
7095	7095	0.115767
7096	7096	0.629871
7097	7097	0.224023
7098	7098	0.120672
7099	7099	0.145134
7100	7100	0.59328
7101	7101	0.575884
7102	7102	0.680166
7103	7103	0.398602
7104	7104	0.242073
7105	7105	0.110102
7106	7106	0.0509263
7107	7107	0.530015
7108	7108	0.409436
7109	7109	0.0639818
7110	7110	0.0228669
7111	7111	0.316843
7112	7112	0.556261
7113	7113	0.20575
7114	7114	0.148411
7115	7115	0.0686819
7116	7116	0.148605
7117	7117	0.602435
7118	7118	0.220435
7119	7119	0.258743
7120	7120	0.303598
7121	7121	0.189439
7122	7122	0.356212
7123	7123	0.921781
7124	7124	0.265515
7125	7125	0.0576167
7126	7126	0.597034
7127	7127	0.448134
7128	7128	0.303812
7129	7129	0.229611
7130	7130	0.215481
7131	7131	0.293741
7132	7132	0.452559
7133	7133	0.627735
7134	7134	0.00643239
7135	7135	0.641285
7136	7136	0.234291
7137	7137	0.0364634
7138	7138	0.145931
7139	7139	0.331243
7140	7140	0.589129
7141	7141	0.322367
7142	7142	0.229835
7143	7143	0.855007
7144	7144	0.630177
7145	7145	0.682424
7146	7146	0.617023
7147	7147	0.106377
7148	7148	0.646107
7149	7149	0.122954
7150	7150	0.163468
7151	7151	0.618458
7152	7152	0.238044
7153	7153	0.431684
7154	7154	0.20423
7155	7155	0.160525
7156	7156	0.581164
7157	7157	0.265665
7158	7158	0.748741
7159	7159	0.322245
7160	7160	0.188903
7161	7161	0.0293249
7162	7162	0.10313
7163	7163	0.539232
7164	7164	0.11103
7165	7165	0.356792
7166	7166	0.717826
7167	7167	0.206983
7168	7168	0.634588
7169	7169	0.214974
7170	7170	0.206653
7171	7171	0.695822
7172	7172	0.327067
7173	7173	0.229474
7174	7174	0.342509
7175	7175	0.00360436
7176	7176	0.0182798
7177	7177	0.0447886
7178	7178	0.498032
7179	7179	0.23682
7180	7180	0.581622
7181	7181	0.0666463
7182	7182	0.355879
7183	7183	0.22425
7184	7184	0.633168
7185	7185	0.052625
7186	7186	0.0790228
7187	7187	0.0634898
7188	7188	0.0938443
7189	7189	0.42851
7190	7190	0.682485
7191	7191	0.176657
7192	7192	0.0909997
7193	7193	0.350139
7194	7194	0.00858716
7195	7195	0.187131
7196	7196	0.254041
7197	7197	0.178167
7198	7198	0.726798
7199	7199	0.356548
7200	7200	0.112598
7201	7201	0.225593
7202	7202	0.325297
7203	7203	0.122803
