3611	3611	0.352666
3612	3612	0.140888
3613	3613	0.0206061
3614	3614	0.749931
3615	3615	0.18735
3616	3616	0.953246
3617	3617	0.698325
3618	3618	0.15597
3619	3619	0.0932393
3620	3620	0.158405
3621	3621	0.406616
3622	3622	0.157324
3623	3623	0.159539
3624	3624	0.880123
3625	3625	0.646352
3626	3626	0.530534
3627	3627	0.421796
3628	3628	0.174137
3629	3629	0.403638
3630	3630	0.115997
3631	3631	0.777252
3632	3632	0.708213
3633	3633	0.39259
3634	3634	0.734703
3635	3635	0.924894
3636	3636	0.321848
3637	3637	0.646168
3638	3638	0.615925
3639	3639	0.830073
3640	3640	0.172673
3641	3641	0.660298
3642	3642	0.00758012
3643	3643	0.405377
3644	3644	0.954375
3645	3645	0.815851
3646	3646	0.74044
3647	3647	0.829341
3648	3648	0.0468917
3649	3649	0.0235471
3650	3650	0.354411
3651	3651	0.0916036
3652	3652	0.198935
3653	3653	0.0395449
3654	3654	0.062282
3655	3655	0.0441776
3656	3656	0.515213
3657	3657	0.201611
3658	3658	0.397076
3659	3659	0.726035
3660	3660	0.471938
3661	3661	0.606922
3662	3662	0.199139
3663	3663	0.00167332
3664	3664	0.574175
3665	3665	0.0389274
3666	3666	0.0844172
3667	3667	0.618397
3668	3668	0.76165
3669	3669	0.122655
3670	3670	0.580462
3671	3671	0.0023803
3672	3672	0.211626
3673	3673	0.0129816
3674	3674	0.705588
3675	3675	0.610828
3676	3676	0.0461218
3677	3677	0.922758
3678	3678	0.146912
3679	3679	0.44023
3680	3680	0.517594
3681	3681	0.89526
3682	3682	0.0133723
3683	3683	0.850154
3684	3684	0.498733
3685	3685	0.971313
3686	3686	0.619678
3687	3687	0.876003
3688	3688	0.74105
3689	3689	0.051189
3690	3690	0.943358
3691	3691	0.341441
3692	3692	0.224921
3693	3693	0.612842
3694	3694	0.056713
3695	3695	0.83755
3696	3696	0.658345
3697	3697	0.887753
3698	3698	0.289627
3699	3699	0.9111
3700	3700	0.326103
3701	3701	0.0437244
3702	3702	0.680532
3703	3703	0.740867
3704	3704	0.844905
3705	3705	0.517228
3706	3706	0.504929
3707	3707	0.729209
3708	3708	0.457442
3709	3709	0.074205
3710	3710	0.590564
3711	3711	0.809992
3712	3712	0.106029
3713	3713	0.0779043
3714	3714	0.975311
3715	3715	0.371563
3716	3716	0.68041
3717	3717	0.0200745
3718	3718	0.0778265
3719	3719	0.17372
3720	3720	0.746055
3721	3721	0.0988899
3722	3722	0.60506
3723	3723	0.060548
3724	3724	0.029877
3725	3725	0.391736
3726	3726	0.592517
3727	3727	0.199676
3728	3728	0.160465
3729	3729	0.967742
3730	3730	0.000763539
3731	3731	0.162903
3732	3732	0.100963
3733	3733	0.758141
3734	3734	0.594287
3735	3735	0.469741
3736	3736	0.274916
3737	3737	0.546312
3738	3738	0.121997
3739	3739	0.622242
3740	3740	0.0651283
3741	3741	0.933988
3742	3742	0.014561
3743	3743	0.802881
3744	3744	0.784356
3745	3745	0.608753
3746	3746	0.16259
3747	3747	0.606159
3748	3748	0.268172
3749	3749	0.258523
3750	3750	0.666646
3751	3751	0.597217
3752	3752	0.676138
3753	3753	0.70809
3754	3754	0.630329
3755	3755	0.113115
3756	3756	0.917325
3757	3757	0.822718
3758	3758	0.515793
3759	3759	0.974029
3760	3760	0.519105
3761	3761	0.230778
3762	3762	0.199133
3763	3763	0.468368
3764	3764	0.0342451
3765	3765	0.232093
3766	3766	0.174394
3767	3767	0.190148
3768	3768	0.226866
3769	3769	0.862087
3770	3770	0.127623
3771	3771	0.0441869
3772	3772	0.258083
3773	3773	0.0836024
3774	3774	0.1104
3775	3775	0.266646
3776	3776	0.00180114
3777	3777	0.194846
3778	3778	0.879788
3779	3779	0.045258
3780	3780	0.111864
3781	3781	0.138465
3782	3782	0.80874
3783	3783	0.0399162
3784	3784	0.190625
3785	3785	0.308775
3786	3786	0.201295
3787	3787	0.606952
3788	3788	0.560259
3789	3789	0.634968
3790	3790	0.0962401
3791	3791	0.182578
3792	3792	0.227057
3793	3793	0.202386
3794	3794	0.851558
3795	3795	0.664327
3796	3796	0.412214
3797	3797	0.923856
3798	3798	0.565416
3799	3799	0.294186
3800	3800	0.672628
3801	3801	0.20913
3802	3802	0.125839
3803	3803	0.00413732
3804	3804	0.311838
3805	3805	0.580126
3806	3806	0.315181
3807	3807	0.597949
3808	3808	0.523545
3809	3809	0.973113
3810	3810	0.00736092
3811	3811	0.0723303
3812	3812	0.783135
3813	3813	0.0950487
3814	3814	0.603992
3815	3815	0.0299807
3816	3816	0.0605304
3817	3817	0.0759616
3818	3818	0.143592
3819	3819	0.0250486
3820	3820	0.244716
3821	3821	0.396004
3822	3822	0.169477
3823	3823	0.523209
3824	3824	0.781823
3825	3825	0.920621
3826	3826	0.0194268
3827	3827	0.450514
3828	3828	0.637349
3829	3829	0.483139
3830	3830	0.856258
3831	3831	0.193129
3832	3832	0.0360661
3833	3833	0.0347197
3834	3834	0.0118708
3835	3835	0.161966
3836	3836	0.817194
3837	3837	0.0750757
3838	3838	0.659444
3839	3839	0.683432
3840	3840	0.280674
3841	3841	0.665792
3842	3842	0.763176
3843	3843	0.555681
3844	3844	0.331696
3845	3845	0.65157
3846	3846	0.286813
3847	3847	0.248689
3848	3848	0.0548609
3849	3849	0.800256
3850	3850	0.588763
3851	3851	0.616382
3852	3852	0.0487426
3853	3853	0.118287
3854	3854	0.0700656
3855	3855	0.747612
3856	3856	0.0169395
3857	3857	0.56209
3858	3858	0.235298
3859	3859	0.188388
3860	3860	0.0335172
3861	3861	0.971831
3862	3862	0.333964
3863	3863	0.0271187
3864	3864	0.0318459
3865	3865	0.848415
3866	3866	0.0801817
3867	3867	0.862545
3868	3868	0.069134
3869	3869	0.776177
3870	3870	0.0949612
3871	3871	0.612018
3872	3872	0.594745
3873	3873	0.704398
3874	3874	0.0103285
3875	3875	0.00334909
3876	3876	0.933012
3877	3877	0.612262
3878	3878	0.091959
3879	3879	0.148262
3880	3880	0.662191
3881	3881	0.530442
3882	3882	0.165433
3883	3883	0.905393
3884	3884	0.521043
3885	3885	0.0784903
3886	3886	0.354127
3887	3887	0.61861
3888	3888	0.151377
3889	3889	0.719596
3890	3890	0.543107
3891	3891	0.65566
3892	3892	0.479446
3893	3893	0.155334
3894	3894	0.691458
3895	3895	0.615528
3896	3896	0.0475579
3897	3897	0.456374
3898	3898	0.0812669
3899	3899	0.577288
3900	3900	0.875149
3901	3901	0.108686
3902	3902	0.874966
3903	3903	0.551592
3904	3904	0.859096
3905	3905	0.22465
3906	3906	0.348796
3907	3907	0.0117146
3908	3908	0.153236
3909	3909	0.919004
3910	3910	0.8652
3911	3911	0.728965
3912	3912	0.212739
3913	3913	0.0931608
3914	3914	0.0252756
3915	3915	0.109225
3916	3916	0.360318
3917	3917	0.205573
3918	3918	0.709311
3919	3919	0.827815
3920	3920	0.912748
3921	3921	0.653829
3922	3922	0.586322
3923	3923	0.796381
3924	3924	0.478561
3925	3925	0.789605
3926	3926	0.658925
3927	3927	0.0987382
3928	3928	0.109582
3929	3929	0.280586
3930	3930	0.000303632
3931	3931	0.163234
3932	3932	0.288413
3933	3933	0.0142867
3934	3934	0.763939
3935	3935	0.711783
3936	3936	0.481613
3937	3937	0.55266
3938	3938	0.0544343
3939	3939	0.438284
3940	3940	0.619526
3941	3941	0.572741
3942	3942	0.042263
3943	3943	0.104852
3944	3944	0.28078
3945	3945	0.467605
3946	3946	0.244661
3947	3947	0.592608
3948	3948	0.90231
3949	3949	0.333201
3950	3950	0.73217
3951	3951	0.340132
3952	3952	0.208464
3953	3953	0.897916
3954	3954	0.22496
3955	3955	0.137102
3956	3956	0.641407
3957	3957	0.877316
3958	3958	0.812647
3959	3959	0.533891
3960	3960	0.0125339
3961	3961	0.89758
3962	3962	0.123038
3963	3963	0.0381141
3964	3964	0.0639714
3965	3965	0.576434
3966	3966	0.386761
3967	3967	0.0582876
3968	3968	0.65212
3969	3969	0.0344739
3970	3970	0.0638738
3971	3971	0.186559
3972	3972	0.424512
3973	3973	0.134569
3974	3974	0.135647
3975	3975	0.0888062
3976	3976	0.726005
3977	3977	0.672811
3978	3978	0.89758
3979	3979	0.0344653
3980	3980	0.662557
3981	3981	0.215652
3982	3982	0.0504089
3983	3983	0.210409
3984	3984	0.821955
3985	3985	0.30079
3986	3986	0.851711
3987	3987	0.102522
3988	3988	0.740989
3989	3989	0.920499
3990	3990	0.00892552
3991	3991	0.725181
3992	3992	0.336926
3993	3993	0.100095
3994	3994	0.681356
3995	3995	0.751274
3996	3996	0.492355
3997	3997	0.114386
3998	3998	0.615802
3999	3999	0.0358077
4000	4000	0.140495
4001	4001	0.234039
4002	4002	0.716636
4003	4003	0.0738236
4004	4004	0.237129
4005	4005	0.389477
4006	4006	0.623096
4007	4007	0.852016
4008	4008	0.0443427
4009	4009	0.698172
4010	4010	0.509445
4011	4011	0.0854472
4012	4012	0.543962
4013	4013	0.671651
4014	4014	0.0828075
4015	4015	0.642476
4016	4016	0.762505
4017	4017	0.672811
4018	4018	0.000459213
4019	4019	0.275074
4020	4020	0.57326
4021	4021	0.674673
4022	4022	0.135923
4023	4023	0.0540834
4024	4024	0.0216066
4025	4025	0.606159
4026	4026	0.302011
4027	4027	0.367229
4028	4028	0.0860367
4029	4029	0.611927
4030	4030	0.0480856
4031	4031	0.262683
4032	4032	0.0259241
4033	4033	0.0215337
4034	4034	0.0739732
4035	4035	0.36779
4036	4036	0.0589318
4037	4037	0.233322
4038	4038	0.118251
4039	4039	0.0612153
4040	4040	0.00573015
4041	4041	0.846828
4042	4042	0.210687
4043	4043	0.0366808
4044	4044	0.073166
4045	4045	0.755516
4046	4046	0.139681
4047	4047	0.0905265
4048	4048	0.0926902
4049	4049	0.393963
4050	4050	0.00207766
4051	4051	0.649068
4052	4052	0.85577
4053	4053	0.497757
4054	4054	0.652425
4055	4055	0.722037
4056	4056	0.632313
4057	4057	0.173892
4058	4058	0.0483567
4059	4059	0.624866
4060	4060	0.774255
4061	4061	0.0613825
4062	4062	0.161923
4063	4063	0.719504
4064	4064	0.29136
4065	4065	0.824305
4066	4066	0.126032
4067	4067	0.644887
4068	4068	0.458876
4069	4069	0.365612
4070	4070	0.0622532
4071	4071	0.684896
4072	4072	0.664449
4073	4073	0.120736
4074	4074	0.540025
4075	4075	0.59566
4076	4076	0.0945088
4077	4077	0.95938
4078	4078	0.101816
4079	4079	0.539311
4080	4080	0.571886
4081	4081	0.842769
4082	4082	0.0732958
4083	4083	0.586932
4084	4084	0.293188
4085	4085	0.866467
4086	4086	0.0184116
4087	4087	0.409009
4088	4088	0.633595
4089	4089	0.476547
4090	4090	0.0637794
4091	4091	0.785241
4092	4092	0.826044
4093	4093	0.907071
4094	4094	0.0703848
4095	4095	0.938322
4096	4096	0.151805
4097	4097	0.361904
4098	4098	0.708579
4099	4099	0.188101
4100	4100	0.200033
4101	4101	0.7257
4102	4102	0.529679
4103	4103	0.959288
4104	4104	0.200106
4105	4105	0.723197
4106	4106	0.0817782
4107	4107	0.0368403
4108	4108	0.951506
4109	4109	0.33021
4110	4110	0.138449
4111	4111	0.273904
4112	4112	0.0679534
4113	4113	0.993133
4114	4114	0.818812
4115	4115	0.313007
4116	4116	0.116457
4117	4117	0.0129589
4118	4118	0.784082
4119	4119	0.484115
4120	4120	0.209606
4121	4121	0.717795
4122	4122	0.813471
4123	4123	0.994812
4124	4124	0.685385
4125	4125	0.217116
4126	4126	0.763421
4127	4127	0.485122
4128	4128	0.417524
4129	4129	0.63155
4130	4130	0.256047
4131	4131	0.0783623
4132	4132	0.579974
4133	4133	0.046287
4134	4134	0.632618
4135	4135	0.22406
4136	4136	0.194439
4137	4137	0.963591
4138	4138	0.813501
4139	4139	0.0294012
4140	4140	0.477676
4141	4141	0.436842
4142	4142	0.23484
4143	4143	0.141946
4144	4144	0.328552
4145	4145	0.656697
4146	4146	0.0743653
4147	4147	0.0810108
4148	4148	0.0810803
4149	4149	0.0367013
4150	4150	0.753227
4151	4151	0.958861
4152	4152	0.539293
4153	4153	0.773186
4154	4154	0.231614
4155	4155	0.588031
4156	4156	0.708975
4157	4157	0.11772
4158	4158	0.236459
4159	4159	0.649648
4160	4160	0.674154
4161	4161	0.0751226
4162	4162	0.0883283
4163	4163	0.5244
4164	4164	0.545488
4165	4165	0.0380857
4166	4166	0.0557497
4167	4167	0.743614
4168	4168	0.00144623
4169	4169	0.345836
4170	4170	0.950438
4171	4171	0.0345234
4172	4172	0.864498
4173	4173	0.817438
4174	4174	0.703177
4175	4175	0.0202197
4176	4176	0.127116
4177	4177	0.157058
4178	4178	0.111722
4179	4179	0.774224
4180	4180	0.121785
4181	4181	0.407727
4182	4182	0.988098
4183	4183	0.0401597
4184	4184	0.0850731
4185	4185	0.796319
4186	4186	0.0209269
4187	4187	0.0600951
4188	4188	0.142577
4189	4189	0.30313
4190	4190	0.0860921
4191	4191	0.770623
4192	4192	0.531907
4193	4193	0.528855
4194	4194	0.783685
4195	4195	0.132171
4196	4196	0.747337
4197	4197	0.00424023
4198	4198	0.872616
4199	4199	0.0099637
4200	4200	0.796167
4201	4201	0.0153442
4202	4202	0.841365
4203	4203	0.898068
4204	4204	0.0681573
4205	4205	0.0754038
4206	4206	0.0662071
4207	4207	0.0559807
4208	4208	0.317357
4209	4209	0.71804
4210	4210	0.716666
4211	4211	0.456954
4212	4212	0.119815
4213	4213	0.667287
4214	4214	0.185444
4215	4215	0.812647
4216	4216	0.210041
4217	4217	0.222925
4218	4218	0.69921
4219	4219	0.760033
4220	4220	0.35847
4221	4221	0.892209
4222	4222	0.687246
4223	4223	0.112238
4224	4224	0.750359
4225	4225	0.00172394
4226	4226	0.740349
4227	4227	0.159848
4228	4228	0.0696029
4229	4229	0.115266
4230	4230	0.838466
4231	4231	0.00496727
4232	4232	0.598926
4233	4233	0.72045
4234	4234	0.0774745
4235	4235	0.229774
4236	4236	0.650044
4237	4237	0.0175539
4238	4238	0.598865
4239	4239	0.242349
4240	4240	0.865413
4241	4241	0.539689
4242	4242	0.778558
4243	4243	0.097221
4244	4244	0.608325
4245	4245	0.374809
4246	4246	0.958098
4247	4247	0.759026
4248	4248	0.904141
4249	4249	0.130402
4250	4250	0.0794898
4251	4251	0.720389
4252	4252	0.0755126
4253	4253	0.107883
4254	4254	0.545457
4255	4255	0.371838
4256	4256	0.778649
4257	4257	0.604602
4258	4258	0.995178
4259	4259	0.153566
4260	4260	0.256078
4261	4261	0.216581
4262	4262	0.100799
4263	4263	0.8081
4264	4264	0.624409
4265	4265	0.121613
4266	4266	0.913938
4267	4267	0.9541
4268	4268	0.0575563
4269	4269	0.00887062
4270	4270	0.780511
4271	4271	0.625751
4272	4272	0.439009
4273	4273	0.382763
4274	4274	0.422651
4275	4275	0.115945
4276	4276	0.0114716
4277	4277	0.780999
4278	4278	0.132101
4279	4279	0.256752
4280	4280	0.570269
4281	4281	0.96527
4282	4282	0.436628
4283	4283	0.105988
4284	4284	0.45671
4285	4285	0.254105
4286	4286	0.426941
4287	4287	0.931608
4288	4288	0.179376
4289	4289	0.0235498
4290	4290	0.538957
4291	4291	0.611957
4292	4292	0.841823
4293	4293	0.224825
4294	4294	0.278512
4295	4295	0.797906
4296	4296	0.621876
4297	4297	0.0356965
4298	4298	0.958129
4299	4299	0.206052
4300	4300	0.135514
4301	4301	0.774407
4302	4302	0.105961
4303	4303	0.0941546
4304	4304	0.595691
4305	4305	0.705618
4306	4306	0.692953
4307	4307	0.373913
4308	4308	0.0888651
4309	4309	0.985046
4310	4310	0.059581
4311	4311	0.948149
4312	4312	0.515671
4313	4313	0.821741
4314	4314	0.660176
4315	4315	0.667959
4316	4316	0.533708
4317	4317	0.792505
4318	4318	0.138774
4319	4319	0.694266
4320	4320	0.908567
4321	4321	0.126156
4322	4322	0.916318
4323	4323	0.471664
4324	4324	0.105901
4325	4325	0.292521
4326	4326	0.862636
4327	4327	0.795038
4328	4328	0.0676973
4329	4329	0.309156
4330	4330	0.508255
4331	4331	0.914548
4332	4332	0.248215
4333	4333	0.128664
4334	4334	0.417371
4335	4335	0.600146
4336	4336	0.140127
4337	4337	0.78106
4338	4338	0.796899
4339	4339	0.11526
4340	4340	0.723319
4341	4341	0.723289
4342	4342	0.981231
4343	4343	0.0967205
4344	4344	0.93469
4345	4345	0.850093
4346	4346	0.370373
4347	4347	0.299844
4348	4348	0.585871
4349	4349	0.667806
4350	4350	0.019493
4351	4351	0.162624
4352	4352	0.0495919
4353	4353	0.893429
4354	4354	0.168721
4355	4355	0.135508
4356	4356	0.43845
4357	4357	0.118242
4358	4358	0.632679
4359	4359	0.00441855
4360	4360	0.876339
4361	4361	0.0762923
4362	4362	0.145398
4363	4363	0.303562
4364	4364	0.819666
4365	4365	0.482894
4366	4366	0.623768
4367	4367	0.821802
4368	4368	0.00344418
4369	4369	0.939146
4370	4370	0.498459
4371	4371	0.189058
4372	4372	0.644307
4373	4373	0.67803
4374	4374	0.357299
4375	4375	0.726218
4376	4376	0.182756
4377	4377	0.195082
4378	4378	0.189313
4379	4379	0.285149
4380	4380	0.740379
4381	4381	0.0563088
4382	4382	0.930113
4383	4383	0.0393365
4384	4384	0.509995
4385	4385	0.63036
4386	4386	0.0612539
4387	4387	0.556719
4388	4388	0.0540519
4389	4389	0.19246
4390	4390	0.847377
4391	4391	0.67748
4392	4392	0.0755008
4393	4393	0.73455
4394	4394	0.862697
4395	4395	0.125945
4396	4396	0.178092
4397	4397	0.326426
4398	4398	0.817835
4399	4399	0.0390326
4400	4400	0.656636
4401	4401	0.96585
4402	4402	0.172404
4403	4403	0.11219
4404	4404	0.784173
4405	4405	0.139997
4406	4406	0.628071
4407	4407	0.836451
4408	4408	0.904782
4409	4409	0.614643
4410	4410	0.580279
4411	4411	0.411664
4412	4412	0.51973
4413	4413	0.159492
4414	4414	0.848445
4415	4415	0.0512347
4416	4416	0.0568998
4417	4417	0.33726
4418	4418	0.443314
4419	4419	0.879971
4420	4420	0.0401381
4421	4421	0.588549
4422	4422	0.160246
4423	4423	0.99527
4424	4424	0.800897
4425	4425	0.774529
4426	4426	0.334332
4427	4427	0.167123
4428	4428	0.0734093
4429	4429	0.548387
4430	4430	0.0384251
4431	4431	0.0227047
4432	4432	0.0668619
4433	4433	0.60036
4434	4434	0.760979
4435	4435	0.0759451
4436	4436	0.17488
4437	4437	0.8099
4438	4438	0.285134
4439	4439	0.529313
4440	4440	0.350915
4441	4441	0.878567
4442	4442	0.154662
4443	4443	0.996246
4444	4444	0.101163
4445	4445	0.538469
4446	4446	0.0841945
4447	4447	0.0657995
4448	4448	0.824702
4449	4449	0.832118
4450	4450	0.0940644
4451	4451	0.246463
4452	4452	0.0176781
4453	4453	0.0178332
4454	4454	0.00716551
4455	4455	0.536912
4456	4456	0.772607
4457	4457	0.0953986
4458	4458	0.0150034
4459	4459	0.144282
4460	4460	0.0766617
4461	4461	0.636494
4462	4462	0.723808
4463	4463	0.468215
4464	4464	0.760338
4465	4465	0.987426
4466	4466	0.0172249
4467	4467	0.66155
4468	4468	0.684957
4469	4469	0.489853
4470	4470	0.466567
4471	4471	0.898709
4472	4472	0.0602071
4473	4473	0.214237
4474	4474	0.108567
4475	4475	0.867489
4476	4476	0.132571
4477	4477	0.7416
4478	4478	0.62389
4479	4479	0.947417
4480	4480	0.533097
4481	4481	0.89996
4482	4482	0.20484
4483	4483	0.573077
4484	4484	0.835444
4485	4485	0.720237
4486	4486	0.145952
4487	4487	0.574267
4488	4488	0.963713
4489	4489	0.130946
4490	4490	0.161346
4491	4491	0.73455
4492	4492	0.504532
4493	4493	0.211707
4494	4494	0.35768
4495	4495	0.745506
4496	4496	0.965575
4497	4497	0.383221
4498	4498	0.735557
4499	4499	0.562731
4500	4500	0.0696733
4501	4501	0.135843
4502	4502	0.12427
4503	4503	0.0700461
4504	4504	0.138618
4505	4505	0.0432865
4506	4506	0.348613
4507	4507	0.662526
4508	4508	0.878475
4509	4509	0.0160048
4510	4510	0.972961
4511	4511	0.941771
4512	4512	0.524003
4513	4513	0.55565
4514	4514	0.862697
4515	4515	0.195696
4516	4516	0.161336
4517	4517	0.140815
4518	4518	0.617481
4519	4519	0.734733
4520	4520	0.96762
4521	4521	0.991089
4522	4522	0.698843
4523	4523	0.155612
4524	4524	0.105211
4525	4525	0.905057
4526	4526	0.851161
4527	4527	0.806391
4528	4528	0.729942
4529	4529	0.875668
4530	4530	0.0751933
4531	4531	0.0287353
4532	4532	0.987457
4533	4533	0.140457
4534	4534	0.76722
4535	4535	0.82168
4536	4536	0.0240522
4537	4537	0.627766
4538	4538	0.546068
4539	4539	0.129142
4540	4540	0.838832
4541	4541	0.0183063
4542	4542	0.0210918
4543	4543	0.402326
4544	4544	0.0378564
4545	4545	0.765374
4546	4546	0.745476
4547	4547	0.232364
4548	4548	0.687796
4549	4549	0.774285
4550	4550	0.875088
4551	4551	0.107051
4552	4552	0.545183
4553	4553	0.0419121
4554	4554	0.00933121
4555	4555	0.0839051
4556	4556	0.0968963
4557	4557	0.522111
4558	4558	0.0160365
4559	4559	0.712485
4560	4560	0.867275
4561	4561	0.147358
4562	4562	0.261977
4563	4563	0.455187
4564	4564	0.429667
4565	4565	0.79986
4566	4566	0.0874347
4567	4567	0.402899
4568	4568	0.147252
4569	4569	0.139078
4570	4570	0.100052
4571	4571	0.245796
4572	4572	0.601093
4573	4573	0.0219436
4574	4574	0.830317
4575	4575	0.0373418
4576	4576	0.963378
4577	4577	0.184493
4578	4578	0.0675484
4579	4579	0.35725
4580	4580	0.676626
4581	4581	0.0580206
4582	4582	0.697378
4583	4583	0.864834
4584	4584	0.978027
4585	4585	0.654408
4586	4586	0.255005
4587	4587	0.444105
4588	4588	0.562304
4589	4589	0.155198
4590	4590	0.517899
4591	4591	0.118575
4592	4592	0.135179
4593	4593	0.701651
4594	4594	0.108622
4595	4595	0.483657
4596	4596	0.711631
4597	4597	0.963408
4598	4598	0.266915
4599	4599	0.481399
4600	4600	0.125283
4601	4601	0.694357
4602	4602	0.595172
4603	4603	0.740562
4604	4604	0.0880208
4605	4605	0.84756
4606	4606	0.118522
4607	4607	0.00636884
4608	4608	0.90347
4609	4609	0.452193
4610	4610	0.637623
4611	4611	0.546831
4612	4612	0.936735
4613	4613	0.179592
4614	4614	0.595203
4615	4615	0.687948
4616	4616	0.85696
4617	4617	0.0861377
4618	4618	0.923887
4619	4619	0.671407
4620	4620	0.164293
4621	4621	0.263224
4622	4622	0.13533
4623	4623	0.661122
4624	4624	0.710776
4625	4625	0.477645
4626	4626	0.11334
4627	4627	0.230895
4628	4628	0.138373
4629	4629	0.577624
4630	4630	0.900937
4631	4631	0.670766
4632	4632	0.160405
4633	4633	0.696951
4634	4634	0.105125
4635	4635	0.78283
4636	4636	0.880581
4637	4637	0.0434071
4638	4638	0.69573
4639	4639	0.692679
4640	4640	0.592883
4641	4641	0.493362
4642	4642	0.236831
4643	4643	0.62743
4644	4644	0.900845
4645	4645	0.804529
4646	4646	0.576281
4647	4647	0.164153
4648	4648	0.0609902
4649	4649	0.542261
4650	4650	0.0197035
4651	4651	0.473006
4652	4652	0.395001
4653	4653	0.012363
4654	4654	0.230052
4655	4655	0.87112
4656	4656	0.433088
4657	4657	0.784936
4658	4658	0.586291
4659	4659	0.0955359
4660	4660	0.521958
4661	4661	0.652242
4662	4662	0.215965
4663	4663	0.423475
4664	4664	0.360537
4665	4665	0.740135
4666	4666	0.745898
4667	4667	0.141502
4668	4668	0.503189
4669	4669	0.041368
4670	4670	0.19678
4671	4671	0.857173
4672	4672	0.708548
4673	4673	0.738395
4674	4674	0.768456
4675	4675	0.881344
4676	4676	0.0825446
4677	4677	0.300503
4678	4678	0.721397
4679	4679	0.0980472
4680	4680	0.142617
4681	4681	0.0235656
4682	4682	0.0729199
4683	4683	0.741295
4684	4684	0.146492
4685	4685	0.482559
4686	4686	0.184983
4687	4687	0.0650947
4688	4688	0.00126843
4689	4689	0.844661
4690	4690	0.0904211
4691	4691	0.352214
4692	4692	0.489212
4693	4693	0.324089
4694	4694	0.196573
4695	4695	0.751946
4696	4696	0.0473619
4697	4697	0.3283
4698	4698	0.836665
4699	4699	0.572802
4700	4700	0.502152
4701	4701	0.767022
4702	4702	0.593951
4703	4703	0.587603
4704	4704	0.726768
4705	4705	0.453017
4706	4706	0.0494086
4707	4707	0.0379792
4708	4708	0.127239
4709	4709	0.152098
4710	4710	0.150872
4711	4711	0.668691
4712	4712	0.586505
4713	4713	0.587298
4714	4714	0.120632
4715	4715	0.829768
4716	4716	0.728355
4717	4717	0.839259
4718	4718	0.778222
4719	4719	0.743492
4720	4720	0.59444
4721	4721	0.0151112
4722	4722	0.694266
4723	4723	0.749596
4724	4724	0.0252608
4725	4725	0.0748021
4726	4726	0.575121
4727	4727	0.0647927
4728	4728	0.0788532
4729	4729	0.159227
4730	4730	0.467452
4731	4731	0.177802
4732	4732	0.638905
4733	4733	0.768975
4734	4734	0.720481
4735	4735	0.0731436
4736	4736	0.764367
4737	4737	0.12809
4738	4738	0.0372323
4739	4739	0.00058188
4740	4740	0.160507
4741	4741	0.143506
4742	4742	0.965392
4743	4743	0.112741
4744	4744	0.210132
4745	4745	0.585101
4746	4746	0.375317
4747	4747	0.559954
4748	4748	0.948759
4749	4749	0.761162
4750	4750	0.819483
4751	4751	0.395062
4752	4752	0.0290291
4753	4753	0.758507
4754	4754	0.436933
4755	4755	0.0860445
4756	4756	0.6545
4757	4757	0.516251
4758	4758	0.882382
4759	4759	0.326798
4760	4760	0.117961
4761	4761	0.954863
4762	4762	0.173427
4763	4763	0.85287
4764	4764	0.707358
4765	4765	0.239897
4766	4766	0.197131
4767	4767	0.287011
4768	4768	0.645985
4769	4769	0.242726
4770	4770	0.197558
4771	4771	0.859004
4772	4772	0.526383
4773	4773	0.839534
4774	4774	0.561937
4775	4775	0.213504
4776	4776	0.603748
4777	4777	0.121831
4778	4778	0.145355
4779	4779	0.687277
4780	4780	0.297891
4781	4781	0.0289972
4782	4782	0.105566
4783	4783	0.745994
4784	4784	0.673238
4785	4785	0.985412
4786	4786	0.313425
4787	4787	0.852626
4788	4788	0.225532
4789	4789	0.719077
4790	4790	0.743034
4791	4791	0.13983
4792	4792	0.275844
4793	4793	0.00652074
4794	4794	0.513321
4795	4795	0.961303
4796	4796	0.414045
4797	4797	0.0867829
4798	4798	0.741447
4799	4799	0.697958
4800	4800	0.66158
4801	4801	0.439039
4802	4802	0.519242
4803	4803	0.743461
4804	4804	0.277993
4805	4805	0.436598
4806	4806	0.0525758
4807	4807	0.729057
4808	4808	0.0963887
4809	4809	0.0549043
4810	4810	0.76928
4811	4811	0.125192
4812	4812	0.800836
4813	4813	0.69216
4814	4814	0.801721
4815	4815	0.179384
4816	4816	0.868831
4817	4817	0.140291
4818	4818	0.493332
4819	4819	0.637959
4820	4820	0.445814
4821	4821	0.136941
4822	4822	0.798608
4823	4823	0.169429
4824	4824	0.574605
4825	4825	0.734703
4826	4826	0.565905
4827	4827	0.581683
4828	4828	0.241252
4829	4829	0.796075
4830	4830	0.105691
4831	4831	0.464417
4832	4832	0.366039
4833	4833	0.274087
4834	4834	0.0208498
4835	4835	0.652974
4836	4836	0.719291
4837	4837	0.251665
4838	4838	0.632984
4839	4839	0.954558
4840	4840	0.216788
4841	4841	0.972533
4842	4842	0.537309
4843	4843	0.858394
4844	4844	0.0186032
4845	4845	0.819422
4846	4846	0.68749
4847	4847	0.698538
4848	4848	0.150003
4849	4849	0.174233
4850	4850	0.04409
4851	4851	0.138264
4852	4852	0.799188
4853	4853	0.00535147
4854	4854	0.308608
4855	4855	0.0927597
4856	4856	0.76162
4857	4857	0.487136
4858	4858	0.563555
4859	4859	0.782556
4860	4860	0.906125
4861	4861	0.612568
