10853	10853	0.0326492
10854	10854	0.052303
10855	10855	0.0281621
10856	10856	0.403333
10857	10857	0.0219195
10858	10858	0.0201914
10859	10859	0.374645
10860	10860	0.00819529
10861	10861	0.37141
10862	10862	0.00102577
10863	10863	0.465072
10864	10864	0.826136
10865	10865	0.0301801
10866	10866	0.0256843
10867	10867	0.00262803
10868	10868	0.482894
10869	10869	0.0207346
10870	10870	0.152715
10871	10871	0.634877
10872	10872	0.560808
10873	10873	0.00864426
10874	10874	0.815149
10875	10875	0.397046
10876	10876	0.32841
10877	10877	0.0440679
10878	10878	0.0318789
10879	10879	0.172674
10880	10880	0.124973
10881	10881	0.0142797
10882	10882	0.544786
10883	10883	0.0177399
10884	10884	0.356914
10885	10885	0.0312464
10886	10886	0.0572112
10887	10887	0.551347
10888	10888	0.0316053
10889	10889	0.0277142
10890	10890	0.407331
10891	10891	0.461715
10892	10892	0.00334435
10893	10893	0.429029
10894	10894	0.658345
10895	10895	0.0261658
10896	10896	0.474197
10897	10897	0.426557
10898	10898	0.0467437
10899	10899	0.0340276
10900	10900	0.353465
10901	10901	0.254219
10902	10902	0.043562
10903	10903	0.016924
10904	10904	0.0382373
10905	10905	0.768548
10906	10906	0.039657
10907	10907	0.496261
10908	10908	0.359508
10909	10909	0.600482
10910	10910	0.0361817
10911	10911	0.870449
10912	10912	0.0146188
10913	10913	0.0474027
10914	10914	0.0554884
10915	10915	0.607318
10916	10916	0.497971
10917	10917	0.56505
10918	10918	0.291818
10919	10919	0.00128484
10920	10920	0.604541
10921	10921	0.0407188
10922	10922	0.488754
10923	10923	0.731254
10924	10924	0.0324791
10925	10925	0.0386799
10926	10926	0.00734195
10927	10927	0.047658
10928	10928	0.022644
10929	10929	0.000812235
10930	10930	0.715903
10931	10931	0.275857
10932	10932	0.0405745
10933	10933	0.0514163
10934	10934	0.0419331
10935	10935	0.0271569
10936	10936	0.66979
10937	10937	0.458022
10938	10938	0.68157
10939	10939	0.64803
10940	10940	0.455092
10941	10941	0.401044
10942	10942	0.245979
10943	10943	0.556352
10944	10944	0.0188782
10945	10945	0.00298894
10946	10946	0.484634
10947	10947	0.0311026
10948	10948	0.297891
10949	10949	0.0327598
10950	10950	0.526078
10951	10951	0.0275732
10952	10952	0.241096
10953	10953	0.50322
10954	10954	0.629322
10955	10955	0.305948
10956	10956	0.035703
10957	10957	0.3296
10958	10958	0.43263
10959	10959	0.0178396
10960	10960	0.729728
10961	10961	0.0192428
10962	10962	0.651936
10963	10963	0.459059
10964	10964	0.451918
10965	10965	0.00661167
10966	10966	0.0205521
10967	10967	0.593219
10968	10968	0.439589
10969	10969	0.857814
10970	10970	0.414838
10971	10971	0.626148
10972	10972	0.00548278
10973	10973	0.000733394
10974	10974	0.0324473
10975	10975	0.0372126
10976	10976	0.0354346
10977	10977	0.275246
10978	10978	0.155889
10979	10979	0.410596
10980	10980	0.63329
10981	10981	0.0319607
10982	10982	0.00580635
10983	10983	0.046038
10984	10984	0.595782
10985	10985	0.0283652
10986	10986	0.485916
10987	10987	0.397626
10988	10988	0.528153
10989	10989	0.0402679
10990	10990	0.0601875
10991	10991	0.443953
10992	10992	0.0263113
10993	10993	0.525895
10994	10994	0.0087103
10995	10995	0.410779
10996	10996	0.0302006
10997	10997	0.79931
10998	10998	0.0120477
10999	10999	0.694601
11000	11000	0.00209567
11001	11001	0.523759
11002	11002	0.041001
11003	11003	0.0390552
11004	11004	0.484573
11005	11005	0.478103
11006	11006	0.0170331
11007	11007	0.243233
11008	11008	0.554979
11009	11009	0.732231
11010	11010	0.0275052
11011	11011	0.316141
11012	11012	0.205878
11013	11013	0.581011
11014	11014	0.0267593
11015	11015	0.753807
11016	11016	0.0254004
11017	11017	0.3296
11018	11018	0.0148263
11019	11019	0.047352
11020	11020	0.505387
11021	11021	0.670553
11022	11022	0.65627
11023	11023	0.0483358
11024	11024	0.663076
11025	11025	0.512192
11026	11026	0.012287
11027	11027	0.295602
11028	11028	0.0323721
11029	11029	0.735221
11030	11030	0.649037
11031	11031	0.0186178
11032	11032	0.312174
11033	11033	0.0322915
11034	11034	0.163244
11035	11035	0.04167
11036	11036	0.017176
11037	11037	0.0331789
11038	11038	0.524705
11039	11039	0.0114383
11040	11040	0.0241362
11041	11041	0.674551
11042	11042	0.0232269
11043	11043	0.15537
11044	11044	0.0262236
11045	11045	0.0299156
11046	11046	0.0151467
11047	11047	0.22074
11048	11048	0.0357668
11049	11049	0.240181
11050	11050	0.262764
11051	11051	0.0258355
11052	11052	0.0399548
11053	11053	0.309671
11054	11054	0.0624324
11055	11055	0.0631748
11056	11056	0.0676071
11057	11057	0.0623284
11058	11058	0.556383
11059	11059	0.0190588
11060	11060	0.515183
11061	11061	0.493393
11062	11062	0.954009
11063	11063	0.717948
11064	11064	0.341136
11065	11065	0.845332
11066	11066	0.530747
11067	11067	0.512345
11068	11068	0.696188
11069	11069	0.788507
11070	11070	0.121921
11071	11071	0.0040111
11072	11072	0.411847
11073	11073	0.119572
11074	11074	0.493179
11075	11075	0.597888
11076	11076	0.550523
11077	11077	0.625935
11078	11078	0.0517971
11079	11079	0.0507287
11080	11080	0.00642931
11081	11081	0.022411
11082	11082	0.634785
11083	11083	0.0232358
11084	11084	0.742637
11085	11085	0.598559
11086	11086	0.0206828
11087	11087	0.0321205
11088	11088	0.0265688
11089	11089	0.487136
11090	11090	0.641285
11091	11091	0.741172
11092	11092	0.017457
11093	11093	0.944029
11094	11094	0.630177
11095	11095	0.0381277
11096	11096	0.579333
11097	11097	0.14423
11098	11098	0.0202554
11099	11099	0.0186562
11100	11100	0.00682222
11101	11101	0.158757
11102	11102	0.0377989
11103	11103	0.567553
11104	11104	0.0105312
11105	11105	0.609699
11106	11106	0.756737
11107	11107	0.0296555
11108	11108	0.17951
11109	11109	0.197851
11110	11110	0.00360797
11111	11111	0.654317
11112	11112	0.661946
11113	11113	0.220527
11114	11114	0.0118506
11115	11115	0.260262
11116	11116	0.00444132
11117	11117	0.00158231
11118	11118	0.285897
11119	11119	0.573687
11120	11120	0.75454
11121	11121	0.0455136
11122	11122	0.477676
11123	11123	0.193823
11124	11124	0.650594
11125	11125	0.0169243
11126	11126	0.399823
11127	11127	0.020349
11128	11128	0.642781
11129	11129	0.431471
11130	11130	0.0413126
11131	11131	0.00391814
11132	11132	0.402783
11133	11133	0.0266877
11134	11134	0.0258761
11135	11135	0.364818
11136	11136	0.536454
11137	11137	0.0531431
11138	11138	0.00279869
11139	11139	0.884121
11140	11140	0.000760782
11141	11141	0.763909
11142	11142	0.637349
11143	11143	0.667379
11144	11144	0.0168332
11145	11145	0.554399
11146	11146	0.0342844
11147	11147	0.0651221
11148	11148	0.0144752
11149	11149	0.0274416
11150	11150	0.017628
11151	11151	0.208502
11152	11152	0.0212472
11153	11153	0.602161
11154	11154	0.265481
11155	11155	0.291269
11156	11156	0.301523
11157	11157	0.495407
11158	11158	0.00233001
11159	11159	0.721397
11160	11160	0.174078
11161	11161	0.0551046
11162	11162	0.0469373
11163	11163	0.0552123
11164	11164	0.616749
11165	11165	0.426557
11166	11166	0.415632
11167	11167	0.518143
11168	11168	0.0014353
11169	11169	0.0320753
11170	11170	0.603046
11171	11171	0.138859
11172	11172	0.735099
11173	11173	0.023152
11174	11174	0.272164
11175	11175	0.0138719
11176	11176	0.741295
11177	11177	0.557298
11178	11178	0.0347502
11179	11179	0.509445
11180	11180	0.68688
11181	11181	0.535539
11182	11182	0.888394
11183	11183	0.0312112
11184	11184	0.0561841
11185	11185	0.232002
11186	11186	0.0288716
11187	11187	0.00710556
11188	11188	0.391705
11189	11189	0.0515656
11190	11190	0.435438
11191	11191	0.000401934
11192	11192	0.0606923
11193	11193	0.571398
11194	11194	0.00697111
11195	11195	0.023614
11196	11196	0.0101623
11197	11197	0.063118
11198	11198	0.00320311
11199	11199	0.0154367
11200	11200	0.451064
11201	11201	0.0667235
11202	11202	0.400403
11203	11203	0.0179675
11204	11204	0.221961
11205	11205	0.034106
11206	11206	0.619251
11207	11207	0.150243
11208	11208	0.0341823
11209	11209	0.0292013
11210	11210	0.440291
11211	11211	0.0603071
11212	11212	0.542344
11213	11213	0.390545
11214	11214	0.395672
11215	11215	0.0426387
11216	11216	0.00818026
11217	11217	0.0243431
11218	11218	0.0256232
11219	11219	0.0386955
11220	11220	0.81811
11221	11221	0.025624
11222	11222	0.61037
11223	11223	0.457076
11224	11224	0.0405693
11225	11225	0.00157775
11226	11226	0.0115248
11227	11227	0.476913
11228	11228	0.386944
11229	11229	0.611042
11230	11230	0.442335
11231	11231	0.59624
11232	11232	0.354808
11233	11233	0.30195
11234	11234	0.0362879
11235	11235	0.0409086
11236	11236	0.0482314
11237	11237	0.60625
11238	11238	0.0229237
11239	11239	0.081761
11240	11240	0.0402743
11241	11241	0.575304
11242	11242	0.71511
11243	11243	0.0205187
11244	11244	0.293741
11245	11245	0.0145052
11246	11246	0.0265951
11247	11247	0.779107
11248	11248	0.471572
11249	11249	0.0189616
11250	11250	0.0116189
11251	11251	0.015776
11252	11252	0.0048018
11253	11253	0.41905
11254	11254	0.37373
11255	11255	0.661824
11256	11256	0.674367
11257	11257	0.0159218
11258	11258	0.650533
11259	11259	0.349559
11260	11260	0.0248592
11261	11261	0.00505993
11262	11262	0.0371326
11263	11263	0.544206
11264	11264	0.898038
11265	11265	0.0235463
11266	11266	0.0562009
11267	11267	0.0265145
11268	11268	0.016607
11269	11269	0.0590367
11270	11270	0.0224848
11271	11271	0.566759
11272	11272	0.0165818
11273	11273	0.508866
11274	11274	0.0517964
11275	11275	0.518754
11276	11276	0.743645
11277	11277	0.330332
11278	11278	0.0449437
11279	11279	0.00806685
11280	11280	0.287423
11281	11281	0.599109
11282	11282	0.551988
11283	11283	0.0282808
11284	11284	0.0348181
11285	11285	0.532792
11286	11286	0.311502
11287	11287	0.0460236
11288	11288	0.570269
11289	11289	0.225318
11290	11290	0.0284945
11291	11291	0.0236436
11292	11292	0.0164096
11293	11293	0.561083
11294	11294	0.437727
11295	11295	0.620258
11296	11296	0.303446
11297	11297	0.418531
11298	11298	0.0599408
11299	11299	0.0267985
11300	11300	0.599658
11301	11301	0.0369679
11302	11302	0.054293
11303	11303	0.0109662
11304	11304	0.479171
11305	11305	0.0465571
11306	11306	0.907498
11307	11307	0.498001
11308	11308	0.555315
11309	11309	0.33372
11310	11310	0.642201
11311	11311	0.0318544
11312	11312	0.0222416
11313	11313	0.0352894
11314	11314	0.0342964
11315	11315	0.00511611
11316	11316	0.415357
11317	11317	0.0186257
11318	11318	0.0321843
11319	11319	0.0311783
11320	11320	0.0338819
11321	11321	0.052062
11322	11322	0.36494
11323	11323	0.581835
11324	11324	0.0192223
11325	11325	0.114933
11326	11326	0.0120126
11327	11327	0.608997
11328	11328	0.0216995
11329	11329	0.0477483
11330	11330	0.0338311
11331	11331	0.0480364
11332	11332	0.0656486
11333	11333	0.211737
11334	11334	0.59447
11335	11335	0.448073
11336	11336	0.00949595
11337	11337	0.338511
11338	11338	0.457595
11339	11339	0.222297
11340	11340	0.0401754
11341	11341	0.00840559
11342	11342	0.0299548
11343	11343	0.00390628
11344	11344	0.0507244
11345	11345	0.0753339
11346	11346	0.417859
11347	11347	0.240425
11348	11348	0.00136296
11349	11349	0.554979
11350	11350	0.00801284
11351	11351	0.0166257
11352	11352	0.649464
11353	11353	0.274941
11354	11354	0.0124487
11355	11355	0.766564
11356	11356	0.933897
11357	11357	0.061881
11358	11358	0.0207561
11359	11359	0.119938
11360	11360	0.37962
11361	11361	0.32316
11362	11362	0.441084
11363	11363	0.00233676
11364	11364	0.443861
11365	11365	0.0281203
11366	11366	0.250771
11367	11367	0.0087738
11368	11368	0.00648865
11369	11369	0.0508048
11370	11370	0.445265
11371	11371	0.0591573
11372	11372	0.028264
11373	11373	0.764092
11374	11374	0.50383
11375	11375	0.00458526
11376	11376	0.543413
11377	11377	0.48442
11378	11378	0.0314159
11379	11379	0.599353
11380	11380	0.299783
11381	11381	0.0224444
11382	11382	0.21601
11383	11383	0.306009
11384	11384	0.627644
11385	11385	0.651479
11386	11386	0.680258
11387	11387	0.0582368
11388	11388	0.245064
11389	11389	0.0168016
11390	11390	0.321177
11391	11391	0.685812
11392	11392	0.00766718
11393	11393	0.0176535
11394	11394	0.0199091
11395	11395	0.0370515
11396	11396	0.168523
11397	11397	0.716117
11398	11398	0.0146857
11399	11399	0.0262174
11400	11400	0.192022
11401	11401	0.0590822
11402	11402	0.0127768
11403	11403	0.463118
11404	11404	0.0451499
11405	11405	0.0198396
11406	11406	0.591388
11407	11407	0.60564
11408	11408	0.183599
11409	11409	0.0378426
11410	11410	0.589801
11411	11411	0.0240622
11412	11412	0.0409397
11413	11413	0.671407
11414	11414	0.459731
11415	11415	0.0146335
11416	11416	0.0385727
11417	11417	0.324381
11418	11418	0.0404967
11419	11419	0.0129084
11420	11420	0.792291
11421	11421	0.0395009
11422	11422	0.689932
11423	11423	0.0567086
11424	11424	0.0584917
11425	11425	0.381726
11426	11426	0.0228064
11427	11427	0.602649
11428	11428	0.0152839
11429	11429	0.00330292
11430	11430	0.832087
11431	11431	0.015203
11432	11432	0.361919
11433	11433	0.394391
11434	11434	0.0641593
11435	11435	0.00332595
11436	11436	0.0438139
11437	11437	0.00332182
11438	11438	0.0385472
11439	11439	0.0227991
11440	11440	0.0220923
11441	11441	0.218116
11442	11442	0.0145278
11443	11443	0.492843
11444	11444	0.0122625
11445	11445	0.555254
11446	11446	0.046724
11447	11447	0.0375255
11448	11448	0.706748
11449	11449	0.638783
11450	11450	0.0104207
11451	11451	0.0333146
11452	11452	0.00144593
11453	11453	0.0313748
11454	11454	0.042227
11455	11455	0.0461199
11456	11456	0.025039
11457	11457	0.145512
11458	11458	0.0344813
11459	11459	0.354411
11460	11460	0.627125
11461	11461	0.0496031
11462	11462	0.516068
11463	11463	0.301126
11464	11464	0.0201104
11465	11465	0.0221576
11466	11466	0.0206098
11467	11467	0.388897
11468	11468	0.0610354
11469	11469	0.0567907
11470	11470	0.01135
11471	11471	0.646901
11472	11472	0.476363
11473	11473	0.795526
11474	11474	0.222724
11475	11475	0.0306684
11476	11476	0.0248008
11477	11477	0.480697
11478	11478	0.0084159
11479	11479	0.383923
11480	11480	0.0119832
11481	11481	0.0209981
11482	11482	0.115207
11483	11483	0.00454748
11484	11484	0.895749
11485	11485	0.0122238
11486	11486	0.00461309
11487	11487	0.0256472
11488	11488	0.338481
11489	11489	0.779138
11490	11490	0.0113593
11491	11491	0.254524
11492	11492	0.0306359
11493	11493	0.584857
11494	11494	0.669698
11495	11495	0.0220357
11496	11496	0.548357
11497	11497	0.581103
11498	11498	0.0255762
11499	11499	0.0584033
11500	11500	0.401624
11501	11501	0.00290355
11502	11502	0.0340485
11503	11503	0.041144
11504	11504	0.444777
11505	11505	0.602283
11506	11506	0.0254477
11507	11507	0.026342
11508	11508	0.532121
11509	11509	0.894681
11510	11510	0.88525
11511	11511	0.0355447
11512	11512	0.0273579
11513	11513	0.000548539
11514	11514	0.565111
11515	11515	0.635639
11516	11516	0.195349
11517	11517	0.0221559
11518	11518	0.599536
11519	11519	0.316721
11520	11520	0.914548
11521	11521	0.041596
11522	11522	0.551561
11523	11523	0.0728442
11524	11524	0.413617
11525	11525	0.3961
11526	11526	0.0333647
11527	11527	0.043068
11528	11528	0.0394536
11529	11529	0.0399069
11530	11530	0.351146
11531	11531	0.0519312
11532	11532	0.895383
11533	11533	0.0231067
11534	11534	0.0247088
11535	11535	0.588488
11536	11536	0.00525728
11537	11537	0.705802
11538	11538	0.0290491
11539	11539	0.00695915
11540	11540	0.00248779
11541	11541	0.532395
11542	11542	0.827387
11543	11543	0.535661
11544	11544	0.00597534
11545	11545	0.00284931
11546	11546	0.235664
11547	11547	0.0293907
11548	11548	0.913419
11549	11549	0.299417
11550	11550	0.606677
11551	11551	0.0547121
11552	11552	0.00888442
11553	11553	0.0517399
11554	11554	0.25013
11555	11555	0.137059
11556	11556	0.437147
11557	11557	0.437788
11558	11558	0.352641
11559	11559	0.685903
11560	11560	0.025248
11561	11561	0.00355024
11562	11562	0.076646
11563	11563	0.0421663
11564	11564	0.0176556
11565	11565	0.435163
11566	11566	0.518662
11567	11567	0.0271233
11568	11568	0.042547
11569	11569	0.539933
11570	11570	0.0362618
11571	11571	0.0431475
11572	11572	0.589587
11573	11573	0.0438447
11574	11574	0.00123088
11575	11575	0.0139952
11576	11576	0.495285
11577	11577	0.0181369
11578	11578	0.0475561
11579	11579	0.0391323
11580	11580	0.0634844
11581	11581	0.0062402
11582	11582	0.526353
11583	11583	0.00955251
11584	11584	0.0234952
11585	11585	0.056038
11586	11586	0.370312
11587	11587	0.0209556
11588	11588	0.468856
11589	11589	0.0321201
11590	11590	0.00979623
11591	11591	0.0117192
11592	11592	0.0314955
11593	11593	0.0455394
11594	11594	0.0218116
11595	11595	0.000985481
11596	11596	0.40492
11597	11597	0.303995
11598	11598	0.00824075
11599	11599	0.0047734
11600	11600	0.0186283
11601	11601	0.0216421
11602	11602	0.311075
11603	11603	0.0132863
11604	11604	0.171117
11605	11605	0.0441409
11606	11606	0.012965
11607	11607	0.606891
11608	11608	0.0116185
11609	11609	0.00456158
11610	11610	0.0274944
11611	11611	0.0409788
11612	11612	0.452589
11613	11613	0.851466
11614	11614	0.03477
11615	11615	0.0454089
11616	11616	0.585345
11617	11617	0.60918
11618	11618	0.0128183
11619	11619	0.0347407
11620	11620	0.597949
11621	11621	0.00750909
11622	11622	0.408063
11623	11623	0.00313632
11624	11624	0.0287677
11625	11625	0.0391625
11626	11626	0.0331746
11627	11627	0.379589
11628	11628	0.26429
11629	11629	0.71392
11630	11630	0.532365
11631	11631	0.0554978
11632	11632	0.592364
11633	11633	0.0098275
11634	11634	0.0137434
11635	11635	0.0509544
11636	11636	0.610218
11637	11637	0.0200837
11638	11638	0.767632
11639	11639	0.676412
11640	11640	0.175634
11641	11641	0.523087
11642	11642	0.0276155
11643	11643	0.721366
11644	11644	0.0217243
11645	11645	0.0340176
11646	11646	0.471053
11647	11647	0.302377
11648	11648	0.0178186
11649	11649	0.0285849
11650	11650	0.04104
11651	11651	0.246315
11652	11652	0.509537
11653	11653	0.706748
11654	11654	0.442061
11655	11655	0.837092
11656	11656	0.404248
11657	11657	0.0376448
11658	11658	0.00228664
11659	11659	0.313791
11660	11660	0.363475
11661	11661	0.0252229
11662	11662	0.295907
11663	11663	0.0247407
11664	11664	0.403546
11665	11665	0.0500899
11666	11666	0.013352
11667	11667	0.493881
11668	11668	0.0272999
11669	11669	0.00424306
11670	11670	0.751244
11671	11671	0.0421386
11672	11672	0.760613
11673	11673	0.0676595
11674	11674	0.016562
11675	11675	0.320841
11676	11676	0.129398
11677	11677	0.0133233
11678	11678	0.551897
11679	11679	0.208777
11680	11680	0.0283725
11681	11681	0.027957
11682	11682	0.0395491
11683	11683	0.332286
11684	11684	0.0369853
11685	11685	0.0070638
11686	11686	0.0328195
11687	11687	0.56563
11688	11688	0.012561
11689	11689	0.344859
11690	11690	0.0292627
11691	11691	0.384899
11692	11692	0.0117301
11693	11693	0.47148
11694	11694	0.539476
11695	11695	0.513169
11696	11696	0.395245
11697	11697	0.471145
11698	11698	0.0397837
11699	11699	0.467513
11700	11700	0.0484148
11701	11701	0.403912
11702	11702	0.558245
11703	11703	0.714682
11704	11704	0.0191629
11705	11705	0.447798
11706	11706	0.563646
11707	11707	0.39256
11708	11708	0.697073
11709	11709	0.903714
11710	11710	0.355724
11711	11711	0.540208
11712	11712	0.760063
11713	11713	0.0616853
11714	11714	0.646962
11715	11715	0.0268326
11716	11716	0.50972
11717	11717	0.0244189
11718	11718	0.0178228
11719	11719	0.406964
11720	11720	0.0323361
11721	11721	0.828516
11722	11722	0.236061
11723	11723	0.131565
11724	11724	0.214026
11725	11725	0.015659
11726	11726	0.534104
11727	11727	0.757439
11728	11728	0.252449
11729	11729	0.364849
11730	11730	0.730766
11731	11731	0.717063
11732	11732	0.0255374
11733	11733	0.00391743
11734	11734	0.385876
11735	11735	0.0160327
11736	11736	0.402997
11737	11737	0.00770459
11738	11738	0.228431
11739	11739	0.54799
11740	11740	0.872005
11741	11741	0.512406
11742	11742	0.0126549
11743	11743	0.0592827
11744	11744	0.348704
11745	11745	0.522721
11746	11746	0.0663057
11747	11747	0.0602072
11748	11748	0.0488253
11749	11749	0.0385417
11750	11750	0.0116405
11751	11751	0.0291282
11752	11752	0.0149443
11753	11753	0.0505918
11754	11754	0.0243737
11755	11755	0.357036
11756	11756	0.0273661
11757	11757	0.0143426
11758	11758	0.664785
11759	11759	0.0113192
11760	11760	0.0391393
11761	11761	0.0546252
11762	11762	0.00256964
11763	11763	0.023785
11764	11764	0.304361
11765	11765	0.469588
11766	11766	0.514267
11767	11767	0.389782
11768	11768	0.0447586
11769	11769	0.378002
11770	11770	0.0300458
11771	11771	0.278298
11772	11772	0.377483
11773	11773	0.0403479
11774	11774	0.316904
11775	11775	0.163823
11776	11776	0.0628299
11777	11777	0.00472108
11778	11778	0.4944
11779	11779	0.088229
11780	11780	0.00291227
11781	11781	0.0572856
11782	11782	0.0441053
11783	11783	0.0274854
11784	11784	0.0355469
11785	11785	0.478927
11786	11786	0.536546
11787	11787	0.612445
11788	11788	0.0145409
11789	11789	0.0381263
11790	11790	0.00580086
11791	11791	0.00514991
11792	11792	0.0261314
11793	11793	0.0512966
11794	11794	0.449477
11795	11795	0.0146469
11796	11796	0.0542885
11797	11797	0.451125
11798	11798	0.466781
11799	11799	0.0555732
11800	11800	0.622242
11801	11801	0.406446
11802	11802	0.044231
11803	11803	0.639485
11804	11804	0.597888
11805	11805	0.0513702
11806	11806	0.424665
11807	11807	0.327006
11808	11808	0.53151
11809	11809	0.572283
11810	11810	0.0326315
11811	11811	0.368419
11812	11812	0.584246
11813	11813	0.0423767
11814	11814	0.568224
11815	11815	0.55031
11816	11816	0.653096
11817	11817	0.330485
11818	11818	0.0649064
11819	11819	0.166265
11820	11820	0.0137655
11821	11821	0.0202828
11822	11822	0.0132471
11823	11823	0.0125059
11824	11824	0.512955
11825	11825	0.322062
11826	11826	0.0104103
11827	11827	0.00212523
11828	11828	0.00288081
11829	11829	0.00735277
11830	11830	0.0597413
11831	11831	0.404248
11832	11832	0.771416
11833	11833	0.620838
11834	11834	0.613361
11835	11835	0.00621252
11836	11836	0.454299
11837	11837	0.723777
11838	11838	0.017618
11839	11839	0.0276814
11840	11840	0.35136
11841	11841	0.0345643
11842	11842	0.0380934
11843	11843	0.422742
11844	11844	0.290536
11845	11845	0.0171445
11846	11846	0.458144
11847	11847	0.00675871
11848	11848	0.324931
11849	11849	0.590838
11850	11850	0.0303638
11851	11851	0.503555
11852	11852	0.0558639
11853	11853	0.0523584
11854	11854	0.00359483
11855	11855	0.40788
11856	11856	0.0351006
11857	11857	0.0123481
11858	11858	0.516098
11859	11859	0.00511776
11860	11860	0.380657
11861	11861	0.022439
11862	11862	0.000275585
11863	11863	0.709372
11864	11864	0.0399826
11865	11865	0.0228315
11866	11866	0.369091
11867	11867	0.039755
11868	11868	0.685965
11869	11869	0.0468116
11870	11870	0.0439867
11871	11871	0.0191833
11872	11872	0.596484
11873	11873	0.0333773
11874	11874	0.141301
11875	11875	0.038878
11876	11876	0.491806
11877	11877	0.0507285
11878	11878	0.0205647
11879	11879	0.248207
11880	11880	0.00697508
11881	11881	0.622486
11882	11882	0.332255
11883	11883	0.0419079
11884	11884	0.0119693
11885	11885	0.422468
11886	11886	0.018344
11887	11887	0.473342
11888	11888	0.0573801
11889	11889	0.638447
11890	11890	0.577563
11891	11891	0.034441
11892	11892	0.315012
11893	11893	0.657643
11894	11894	0.0332494
11895	11895	0.00880531
11896	11896	0.0348856
11897	11897	0.0435431
11898	11898	0.121891
11899	11899	0.231422
11900	11900	0.0426667
11901	11901	0.0158979
11902	11902	0.633747
11903	11903	0.0533708
11904	11904	0.0135122
11905	11905	0.307962
11906	11906	0.00727611
11907	11907	0.449904
11908	11908	0.0357057
11909	11909	0.512436
11910	11910	0.0345792
11911	11911	0.0333451
11912	11912	0.0095627
11913	11913	0.0246036
11914	11914	0.0114906
11915	11915	0.0495979
11916	11916	0.757073
11917	11917	0.00257777
11918	11918	0.893796
11919	11919	0.00490892
11920	11920	0.421583
11921	11921	0.511002
11922	11922	0.428632
11923	11923	0.549638
11924	11924	0.232032
11925	11925	0.0190205
11926	11926	0.0341446
11927	11927	0.618915
11928	11928	0.640889
11929	11929	0.0179924
11930	11930	0.0100369
11931	11931	0.0548467
11932	11932	0.447279
11933	11933	0.402264
11934	11934	0.618946
11935	11935	0.00375854
11936	11936	0.592517
11937	11937	0.0758329
11938	11938	0.0509953
11939	11939	0.348216
11940	11940	0.00125405
11941	11941	0.0153245
11942	11942	0.489944
11943	11943	0.458144
11944	11944	0.0109065
11945	11945	0.495773
11946	11946	0.00258277
11947	11947	0.000223941
11948	11948	0.307535
11949	11949	0.741539
11950	11950	0.057194
11951	11951	0.37785
11952	11952	0.541612
11953	11953	0.558672
11954	11954	0.489669
11955	11955	0.587909
11956	11956	0.731498
11957	11957	0.00688397
11958	11958	0.568804
11959	11959	0.0593524
11960	11960	0.557848
11961	11961	0.0175353
11962	11962	0.0419091
11963	11963	0.00172722
11964	11964	0.361553
11965	11965	0.469985
11966	11966	0.276498
11967	11967	0.00282947
11968	11968	0.578265
11969	11969	0.498825
11970	11970	0.0347582
11971	11971	0.62804
11972	11972	0.0258003
11973	11973	0.042592
11974	11974	0.374676
11975	11975	0.226386
11976	11976	0.0353639
11977	11977	0.0330658
11978	11978	0.427961
11979	11979	0.456954
11980	11980	0.00266372
11981	11981	0.0066862
11982	11982	0.0540392
11983	11983	0.629658
11984	11984	0.854366
11985	11985	0.264199
11986	11986	0.830073
11987	11987	0.0366984
11988	11988	0.0174126
11989	11989	0.0346197
11990	11990	0.530259
11991	11991	0.0716223
11992	11992	0.00671836
11993	11993	0.454054
11994	11994	0.0233354
11995	11995	0.0189816
11996	11996	0.0495666
11997	11997	0.033232
11998	11998	0.45558
11999	11999	0.0224182
12000	12000	0.402692
12001	12001	0.0497624
12002	12002	0.0696706
12003	12003	0.0342276
12004	12004	0.37373
12005	12005	0.00240859
12006	12006	0.652669
12007	12007	0.334788
12008	12008	0.00128642
12009	12009	0.605457
12010	12010	0.0280195
12011	12011	0.0533957
12012	12012	0.280221
12013	12013	0.0252346
12014	12014	0.0252765
12015	12015	0.610004
12016	12016	0.0249688
12017	12017	0.0588104
12018	12018	0.0637424
12019	12019	0.714957
12020	12020	0.0476933
12021	12021	0.749413
12022	12022	0.37608
12023	12023	0.0216381
12024	12024	0.886715
12025	12025	0.0404734
12026	12026	0.546098
12027	12027	0.0377599
12028	12028	0.699057
12029	12029	0.0421744
12030	12030	0.586169
12031	12031	0.852565
12032	12032	0.837092
12033	12033	0.429304
12034	12034	0.455702
12035	12035	0.0136595
12036	12036	0.308756
12037	12037	0.0229192
12038	12038	0.649586
12039	12039	0.620899
12040	12040	0.0264611
12041	12041	0.0197967
12042	12042	0.00918582
12043	12043	0.863247
12044	12044	0.731315
12045	12045	0.00885911
12046	12046	0.265145
12047	12047	0.0536042
12048	12048	0.0277945
12049	12049	0.764214
12050	12050	0.0035757
12051	12051	0.007075
12052	12052	0.0298931
12053	12053	0.402234
12054	12054	0.343455
12055	12055	0.415265
12056	12056	0.0465102
12057	12057	0.02137
12058	12058	0.0406365
12059	12059	0.368236
12060	12060	0.0300473
12061	12061	0.0260496
12062	12062	0.248299
12063	12063	0.226783
12064	12064	0.0146221
12065	12065	0.0248158
12066	12066	0.611957
12067	12067	0.702628
12068	12068	0.0574346
12069	12069	0.00913804
12070	12070	0.058043
12071	12071	0.0727243
12072	12072	0.00863144
12073	12073	0.0029992
12074	12074	0.309214
